Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
501,22106-14/29,14,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-26T00:00:00Z,Pending,,,,,,2026-11-25T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,501,2026-08-31T20:35:12Z,2026-08-21T16:51:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
502,22106-15/29,15,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-26T00:00:00Z,Pending,,,,,,2026-11-25T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,502,2026-08-31T20:35:11Z,2026-08-21T16:51:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
503,21903-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-27T00:00:00Z,,,,,Completed,,2026-11-27T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,503,2026-08-31T20:58:25Z,2026-08-21T16:52:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
504,22106-16/29,16,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-27T00:00:00Z,,,,,,,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,504,2026-08-31T20:34:45Z,2026-08-21T16:52:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
505,22106-17/29,17,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-27T00:00:00Z,,,,,,,2026-11-26T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,505,2026-08-31T20:34:43Z,2026-08-21T16:52:06Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
506,22106-18/29,18,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-27T00:00:00Z,,,,,,,2026-11-27T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,506,2026-08-31T20:34:40Z,2026-08-21T16:52:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
507,22111-10/10,10,10,No,22111,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,105-108,,,,,,,,,,,Completed,2026-11-27T00:00:00Z,Pending,,,,Completed,,2026-11-27T05:00:00Z,,,,2026-12-15T00:00:00Z,,,,,,,,,GEPO,M-GEPO-0013,MR-GEPO-0013-V1,,,,,,,,507,2026-08-31T20:34:02Z,2026-08-21T16:52:10Z,,,,,GEORGIA POWER,Soleil Anker,Soleil Anker
508,21904-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-30T00:00:00Z,,,,,Completed,,2026-11-30T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,508,2026-08-31T20:58:18Z,2026-08-21T16:52:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
509,21917-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-30T00:00:00Z,,,,,Completed,,2026-11-30T05:00:00Z,,,,2027-01-06T00:00:00Z,,,,,,,,,,,,,,,,,,,509,2026-08-31T20:56:15Z,2026-08-21T16:52:14Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
510,21939-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-30T00:00:00Z,,,,,Completed,,2026-11-30T05:00:00Z,,,,2026-12-16T00:00:00Z,,,,,,,,,,,,,,,,,,,510,2026-08-31T20:54:45Z,2026-08-21T16:52:18Z,,,,,FIRST ENERGY,Soleil Anker,Soleil Anker
511,22106-19/29,19,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-30T00:00:00Z,,,,,,,2026-11-27T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,511,2026-08-31T20:34:38Z,2026-08-21T16:52:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
512,22106-20/29,20,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-11-30T00:00:00Z,,,,,,,2026-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,512,2026-08-31T20:34:33Z,2026-08-21T16:52:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
513,21352-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,N,,,,,,,,,Completed,2026-12-01T00:00:00Z,,,,,,2026-11-25T00:00:00Z,2026-12-06T05:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,513,2026-08-31T21:09:01Z,2026-08-21T16:52:24Z,,,,,ENMAX,Soleil Anker,Soleil Anker
514,22089-1/5,1,5,No,22089,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-01T00:00:00Z,Pending,,,,,,2026-12-01T05:00:00Z,2026-12-17T05:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0009,M-HYQU-0009,,,,,,,,514,2026-09-01T03:42:56Z,2026-08-21T16:52:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
515,22089-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-01T00:00:00Z,,,,,,,2026-12-01T05:00:00Z,2026-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,515,2026-08-31T20:37:43Z,2026-08-21T16:52:28Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
516,22097-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-01T00:00:00Z,,,,,,,2026-12-01T05:00:00Z,2026-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,516,2026-08-31T20:35:55Z,2026-08-21T16:52:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
517,22106-21/29,21,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-01T00:00:00Z,Pending,,,,,,2026-11-30T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,517,2026-08-31T23:56:13Z,2026-08-21T16:52:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
518,21538-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106-107,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,2026-11-25T00:00:00Z,2026-12-09T05:00:00Z,2027-01-28T05:00:00Z,Attente retour client ,,,,,,,,,,,,,,,,,,,,,518,2026-08-31T21:07:37Z,2026-08-21T16:52:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
519,21927-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,,2026-12-02T05:00:00Z,2027-01-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,519,2026-08-31T20:55:31Z,2026-08-21T16:52:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
520,21927-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,,2026-12-02T05:00:00Z,2027-01-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,520,2026-08-31T20:55:29Z,2026-08-21T16:52:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
521,21927-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,,2026-12-02T05:00:00Z,2027-01-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,521,2026-08-31T20:55:26Z,2026-08-21T16:52:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
522,22100-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,,2026-12-02T05:00:00Z,2027-01-04T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,522,2026-08-31T20:35:32Z,2026-08-21T16:52:45Z,,,,,TORONTO HYDRO,Soleil Anker,Soleil Anker
523,22106-22/29,22,29,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,,,,,,,2026-11-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,523,2026-08-31T20:34:28Z,2026-08-21T16:52:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
524,22106-23/29,23,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-02T00:00:00Z,Pending,,,,,,2026-12-01T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,524,2026-08-31T20:34:33Z,2026-08-21T16:52:51Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
525,21904-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-03T00:00:00Z,,,,,Completed,,2026-12-03T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,525,2026-08-31T20:58:16Z,2026-08-21T16:52:53Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
526,21904-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-03T00:00:00Z,,,,,Completed,,2026-12-03T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,526,2026-08-31T20:58:13Z,2026-08-21T16:52:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
527,22089-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-03T00:00:00Z,,,,,,,2026-12-03T05:00:00Z,2026-12-17T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,527,2026-08-31T20:37:40Z,2026-08-21T16:52:57Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
528,22089-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-03T00:00:00Z,,,,,,,2026-12-03T05:00:00Z,2026-12-17T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,528,2026-08-31T20:37:37Z,2026-08-21T16:53:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
529,22089-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-03T00:00:00Z,,,,,,,2026-12-03T05:00:00Z,2026-12-17T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,529,2026-08-31T20:37:34Z,2026-08-21T16:53:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
530,21929-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,,,,,Completed,,2026-12-04T05:00:00Z,,,,2027-01-14T00:00:00Z,,,,,,,,,,,,,,,,,,,530,2026-08-31T20:55:07Z,2026-08-21T16:53:05Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
531,21983-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,105-108,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,,,,,,,2026-12-04T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,531,2026-08-31T20:49:47Z,2026-08-21T16:53:07Z,,,,,FIRST ENERGY,Soleil Anker,Soleil Anker
532,22091-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,,,,,Completed,,2026-12-04T05:00:00Z,2026-12-20T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,532,2026-08-31T20:37:21Z,2026-08-21T16:53:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
533,22091-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,,,,,Completed,,2026-12-04T05:00:00Z,2026-12-20T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,533,2026-08-31T20:37:19Z,2026-08-21T16:53:21Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
534,22097-3/5,3,5,No,22097,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,Pending,,,,,,2026-12-04T05:00:00Z,2026-12-17T05:00:00Z,,,,,,,,,,,,HYQU,M-HYQU-0017,M-HYQU-0017,,,,,,,,534,2026-09-01T00:42:00Z,2026-08-21T16:53:23Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
535,22106-24/29,24,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-04T00:00:00Z,Pending,,,,,,2026-12-02T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,535,2026-08-31T20:34:34Z,2026-08-21T16:53:26Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
536,21924-1/3,1,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-07T00:00:00Z,,,,,Completed,,2026-12-07T05:00:00Z,,,,2027-01-28T00:00:00Z,,,,,,,,,,,,,,,,,,,536,2026-08-31T20:56:10Z,2026-08-21T16:53:28Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
537,22005-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-07T00:00:00Z,,,,,Completed,,2026-12-07T05:00:00Z,,,,2027-01-14T00:00:00Z,,,,,,,,,,,,,,,,,,,537,2026-08-31T20:46:30Z,2026-08-21T16:53:31Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
538,22005-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-07T00:00:00Z,,,,,Completed,,2026-12-07T05:00:00Z,,,,2027-01-14T00:00:00Z,,,,,,,,,,,,,,,,,,,538,2026-08-31T20:46:27Z,2026-08-21T16:53:33Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
539,22106-25/29,25,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-07T00:00:00Z,Pending,,,,,,2026-12-02T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,539,2026-08-31T20:34:33Z,2026-08-21T16:53:35Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
540,22122-1/2,1,2,No,22122,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-07T00:00:00Z,Pending,,,,,,2026-12-07T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0018,MR-HYQU-0018-V1,,,,,,,,540,2026-08-31T20:31:53Z,2026-08-21T16:53:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
541,21814-11/11,11,11,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106,,N,,,,,,,,,Completed,2026-12-08T00:00:00Z,,,,,Completed,,2027-01-05T05:00:00Z,2026-12-20T05:00:00Z,Pierre L. exp 15 déc,,2026-12-15T00:00:00Z,,,,,,,,,,,,,,,,,,,541,2026-08-31T21:04:23Z,2026-08-21T16:53:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
542,21904-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,,,,,Completed,,2026-12-08T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,542,2026-08-31T20:58:11Z,2026-08-21T16:53:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
543,21904-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,,,,,Completed,,2026-12-08T05:00:00Z,2026-12-17T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,543,2026-08-31T20:58:09Z,2026-08-21T16:53:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
544,22100-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,,,,,,,2026-12-08T05:00:00Z,2027-01-04T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,544,2026-08-31T20:35:29Z,2026-08-21T16:53:47Z,,,,,TORONTO HYDRO,Soleil Anker,Soleil Anker
545,22106-26/29,26,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,Pending,,,,,,2026-12-02T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,545,2026-08-31T20:34:33Z,2026-08-21T16:53:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
546,22106-27/29,27,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,Pending,,,,,,2026-12-04T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,546,2026-08-31T20:34:34Z,2026-08-21T16:53:53Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
547,22118-1/4,1,4,No,22118,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-08T00:00:00Z,Pending,,,,,,2026-12-08T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0009,M-HYQU-0009,,,,,,,,547,2026-08-31T20:32:57Z,2026-08-21T16:53:54Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
548,21924-2/3,2,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-09T00:00:00Z,,,,,,,2026-12-09T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,548,2026-08-31T20:56:08Z,2026-08-21T16:53:57Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
549,22091-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-09T00:00:00Z,,,,,Completed,,2026-12-09T05:00:00Z,2026-12-20T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,549,2026-08-31T20:37:17Z,2026-08-21T16:54:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
550,22091-4/5,4,5,No,22091,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-09T00:00:00Z,Pending,,,,Completed,,2026-12-09T05:00:00Z,2026-12-20T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,550,2026-09-01T00:17:24Z,2026-08-21T16:54:06Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
551,22097-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-09T00:00:00Z,,,,,,,2026-12-09T05:00:00Z,2026-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,551,2026-08-31T20:35:50Z,2026-08-21T16:54:08Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
552,22106-28/29,28,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-09T00:00:00Z,Pending,,,,,,2026-12-08T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,552,2026-08-31T20:34:33Z,2026-08-21T16:54:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
553,22006-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,,,,,,,2026-12-10T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,553,2026-08-31T20:46:25Z,2026-08-21T16:54:13Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
554,22006-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,,,,,,,2026-12-10T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,554,2026-08-31T20:46:23Z,2026-08-21T16:54:15Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
555,22020-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106-107,,,,,,,,,,,Completed,2026-12-15T00:00:00Z,,,,,Completed,,2026-12-10T05:00:00Z,2026-12-20T05:00:00Z,À expédier en 2026 si possible / cuve différente de 21814,,2026-12-20T00:00:00Z,,,,,,,,,,,,,,,,,,,555,2026-08-31T20:45:16Z,2026-08-21T16:54:18Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
556,22091-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,,,,,Completed,,2026-12-10T05:00:00Z,2026-12-20T05:00:00Z,,,2026-12-17T00:00:00Z,,,,,,,,,,,,,,,,,,,556,2026-08-31T20:37:11Z,2026-08-21T16:54:20Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
557,22106-29/29,29,29,No,22106,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,Pending,,,,,,2026-12-08T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0093,M-HYQU-0093,,,,,,,,557,2026-08-31T20:34:33Z,2026-08-21T16:54:22Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
558,22122-2/2,2,2,No,22122,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,Pending,,,,,,2026-12-10T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0018,MR-HYQU-0018-V1,,,,,,,,558,2026-08-31T20:31:54Z,2026-08-21T16:54:25Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
559,21925-1/10,1,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-11T00:00:00Z,,,,,,,2026-12-11T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,559,2026-08-31T20:56:03Z,2026-08-21T16:54:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
560,21925-2/10,2,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-11T00:00:00Z,,,,,,,2026-12-11T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,560,2026-08-31T20:55:57Z,2026-08-21T16:54:29Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
561,21925-3/10,3,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-11T00:00:00Z,,,,,,,2026-12-11T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,561,2026-08-31T20:55:56Z,2026-08-21T16:54:32Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
562,21925-4/10,4,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-11T00:00:00Z,,,,,,,2026-12-11T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,562,2026-08-31T20:55:53Z,2026-08-21T16:54:35Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
