unit,stage,verdict,status,end_date,location_after_X2,still_in_live_workbook
21926-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-11,,True
21927-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-02,,True
21927-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-02,,True
21927-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-02,,True
21927-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-15,,True
21927-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-17,,True
21928-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-07,,True
21928-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21928-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21928-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-12,,True
21928-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-12,,True
21929-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-04,,True
21932-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2030-01-08,,True
21932-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2030-01-08,,True
21934-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-16,,True
21934-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-20,,True
21935-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21935-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-11,,True
21937-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-10,,True
21938-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-17,,True
21939-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-30,,True
21943-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-07-16,Tanking,True
21946-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,,True
21946-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,,True
21946-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,,True
21946-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-04,,True
21946-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-06,,True
21947-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21947-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21947-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21947-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-08,,True
21948-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-12,,True
21948-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-12,,True
21948-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-13,,True
21948-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-15,,True
21948-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-15,,True
21949-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-14,,True
21949-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-14,,True
21949-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-14,,True
21949-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-18,,True
21949-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-18,,True
21950-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-05,,True
21950-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-05,,True
21950-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-07,,True
21950-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-07,,True
21950-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-13,,True
21951-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-11,,True
21951-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-15,,True
21951-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-18,,True
21951-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-20,,True
21954-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Stacking,True
21955-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Bobinage,True
21955-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,Bobinage,True
21956-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-07,,True
21956-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-07,,True
21957-1/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,Bobinage,True
21957-2/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-24,Bobinage,True
21957-3/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,Bobinage,True
21957-4/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-28,Bobinage,True
21957-5/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,Bobinage,True
21957-6/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,Bobinage,True
21957-7/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-30,Bobinage,True
21957-8/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,,True
21957-9/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-02,,True
21958-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-18,,True
21959-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,,True
21959-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,,True
21960-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-05,,True
21960-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-08,,True
21961-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-10,,True
21961-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-12,,True
21962-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-13,,True
21963-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
21963-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
21964-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
21964-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,,True
21964-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,,True
21967-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,Four,True
21967-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-09,Four,True
21967-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,Four,True
21967-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Assemblage,True
21972-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,Four,True
21973-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-25,,True
21973-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-25,,True
21973-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-27,,True
21974-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-26,,True
21974-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-26,,True
21974-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-26,,True
21974-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-28,,True
21974-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-28,,True
21975-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-28,,True
21975-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,,True
21975-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,,True
21975-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-01,,True
21975-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-02,,True
21976-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,,True
21976-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-03,,True
21976-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-04,,True
21976-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-04,,True
21976-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-04,,True
21977-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-05,,True
21977-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-05,,True
21977-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-05,,True
21977-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-05,,True
21977-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-08,,True
21978-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-02,,True
21978-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-08,,True
21978-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-09,,True
21978-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-09,,True
21978-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-10,,True
21979-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,Four,True
21980-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-26,Assemblage,True
21981-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-03,,True
21981-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-03,,True
21982-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-09,,True
21982-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-09,,True
21983-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-04,,True
21984-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-05-26,,True
21985-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-08,,True
21986-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-18,,True
21987-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-20,,True
21988-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
21989-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,,True
21990-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-12,,True
21990-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-16,,True
21990-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-11-18,,True
21991-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-08-31,Tanking,True
21991-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-03,Tanking,True
21991-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-04,Tanking,True
21992-1/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,Bobinage,True
21992-2/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,Bobinage,True
21992-3/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,Bobinage,True
21992-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,Bobinage,True
21992-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,Bobinage,True
21992-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,Bobinage,True
21993-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,Four,True
21993-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,Four,True
21993-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-08,Four,True
21993-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-10,Four,True
21993-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Assemblage,True
21993-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-11,Assemblage,True
21993-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Assemblage,True
21993-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Assemblage,True
21994-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,Bobinage,True
21994-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-18,Bobinage,True
21994-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,Bobinage,True
21995-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-16,Bobinage,True
21995-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-17,,True
21996-1/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,,True
21996-10/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-02,,True
21996-2/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-30,,True
21996-3/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-30,,True
21996-4/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-30,,True
21996-5/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,,True
21996-6/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,,True
21996-7/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-01,,True
21996-8/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-02,,True
21996-9/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-02,,True
21997-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-22,,True
21997-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-23,,True
21997-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-25,,True
21997-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-28,,True
21998-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-24,Bobinage,True
21998-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-28,Bobinage,True
21998-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-29,Bobinage,True
21999-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-08,,True
21999-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-08,,True
21999-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-08,,True
21999-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-10,,True
22000-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-10,,True
22000-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-10,,True
22000-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-12,,True
22000-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-12,,True
22000-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-12,,True
22000-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-16,,True
22000-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-16,,True
22000-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-16,,True
22001-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-09,,True
22001-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-11,,True
22001-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-15,,True
22001-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-17,,True
22001-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-19,,True
22001-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-19,,True
22001-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-23,,True
22001-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-23,,True
22002-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-15,,True
22002-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-17,,True
22002-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-18,,True
22003-1/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-22,,True
22003-2/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-22,,True
22003-3/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-24,,True
22003-4/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-25,,True
22003-5/5,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-25,,True
22004-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-09,,True
22004-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-11,,True
22005-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-07,,True
22005-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-07,,True
22006-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-10,,True
22006-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-10,,True
22007-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-11,,True
22007-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-01-15,,True
22008-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-15,,True
22008-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-02-18,,True
22009-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-16,,True
22009-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-19,,True
22010-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-12,,True
22010-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-15,,True
22011-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-07,,True
22011-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-10,,True
22012-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-25,,True
22012-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-06-30,,True
22013-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-13,,True
22013-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-07-16,,True
22014-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-23,,True
22014-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-08-26,,True
22015-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-14,,True
22015-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-09-17,,True
22016-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-18,,True
22016-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-10-22,,True
22017-1/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Assemblage,True
22017-2/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-14,Assemblage,True
22017-3/3,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-15,Assemblage,True
22018-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-03-30,,True
22019-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-01,,True
22020-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-10,,True
22020-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-12-15,,True
22022-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-30,,True
22022-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-11-30,,True
22023-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-14,,True
22023-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2027-12-14,,True
22024-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-12,,True
22024-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-12,,True
22025-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-05-31,,True
22025-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-05-31,,True
22026-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-06-21,,True
22026-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-06-21,,True
22027-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-09-26,,True
22027-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-09-26,,True
22028-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-10-31,,True
22028-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-10-31,,True
22029-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-26,,True
22029-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-01-26,,True
22030-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-10-03,,True
22030-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-10-03,,True
22031-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-06-27,,True
22033-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-08-23,,True
22034-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-11-22,,True
22035-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-08-01,,True
22036-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-09-06,,True
22037-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-08-09,,True
22038-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-11-29,,True
22039-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-01-04,,True
22040-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-01-31,,True
22041-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-02-28,,True
22042-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-05-23,,True
22043-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-06-27,,True
22044-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-08-08,,True
22045-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-09-21,,True
22046-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2028-12-12,,True
22046-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2028-12-12,,True
22047-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-07-03,,True
22047-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-07-03,,True
22048-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-07-11,,True
22048-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-07-11,,True
22049-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-09-26,,True
22049-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-09-26,,True
22050-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-10-31,,True
22050-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-10-31,,True
22051-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-02-06,,True
22051-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-02-06,,True
22052-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-05-02,,True
22052-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-05-02,,True
22053-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-11-20,,True
22053-1/1 SA,Tanking,CLEAR_at_or_before_tanking,Completed,2029-11-20,,True
22054-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-08-29,,True
22055-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-11-28,,True
22056-1/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,,True
22056-2/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,,True
22056-3/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,,True
22056-4/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
22056-5/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
22056-6/6,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
22057-1/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
22057-2/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
22057-3/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
22057-4/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
22057-5/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
22057-6/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
22057-7/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
22057-8/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
22057-9/9,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
22058-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-05-08,,True
22059-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-10-02,,True
22060-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-11-06,,True
22061-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-03-28,,True
22062-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2029-05-29,,True
22063-1/1,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
22064-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-20,,True
22064-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
22066-1/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-19,,True
22066-2/2,Tanking,CLEAR_at_or_before_tanking,Completed,2027-04-21,,True
22068-1/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,,True
22068-2/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,,True
22068-3/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-05,,True
22068-4/4,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,,True
22069-1/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-06,,True
22069-10/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
22069-2/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
22069-3/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-08,,True
22069-4/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-09,,True
22069-5/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-13,,True
22069-6/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
22069-7/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-14,,True
22069-8/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-15,,True
22069-9/10,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-16,,True
22070-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
22070-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-19,,True
22070-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
22070-4/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-21,,True
22070-5/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
22070-6/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-22,,True
22070-7/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
22070-8/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
22071-1/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-23,,True
22071-2/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
22071-3/8,Tanking,CLEAR_at_or_before_tanking,Completed,2026-10-27,,True
