"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"139","","106","106","","MR-GEPO-0005-V1","23","","132113","","GEPO","2000","NETWORK","FR3","","3","560","","7.375x13.5","2x 45*24","2x 114*228","25","[""NETWORK""]","16","","","M-GEPO-0005","","","135","","","","2026-09-11T04:40:30Z","2026-08-05T17:25:07Z","False","5cbb32e2-2e7a-4cb7-95f2-17de38aa070f","GEORGIA POWER","M-GEPO-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"140","","106","106","","MR-GEPO-0006-V1","23","","132114","","GEPO","500","NETWORK","FR3","","3","315","","5.625x12.25","2x 50*14","81*162","14.75","[""NETWORK""]","16","","","M-GEPO-0006","","","136","","","B1","2026-09-01T11:17:09Z","2026-08-05T17:25:10Z","False","3942a5a7-466b-40fa-b610-023958111e25","GEORGIA POWER","M-GEPO-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"141","","106","106","","MR-GEPO-0007-V1","23","SES-PD-197","132115","","GEPO","1000","NETWORK","FR3","","3","344","na","6.875x12.25","3x 45*20","114*228","21","[""NETWORK""]","16","","","M-GEPO-0007","","","137","","","","2026-08-05T20:00:09Z","2026-08-05T17:25:10Z","False","e291736a-44c4-4da8-a32f-35f525528f70","GEORGIA POWER","M-GEPO-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"142","","106","106","","MR-GEPO-0008-V1","23","SES-PD-197","132118","","GEPO","2000","NETWORK","FR3","","3","605","","9x10.5","2x 45*20","2x 114*228","20.75","[""NETWORK""]","16","","","M-GEPO-0008","","","138","","","","2026-09-11T04:39:41Z","2026-08-05T17:25:12Z","False","d3ec5e8e-9a5a-430e-af0a-20ef8c450489","GEORGIA POWER","M-GEPO-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"143","","106","106","","MR-GEPO-0009-V1","23","SES-PD-197","132119","","GEPO","500","NETWORK","FR3","","3","295","0","6.25x10.25","2x 50*14","9RD","15.5","[""NETWORK""]","16","","","M-GEPO-0009","","","139","","","B1","2026-09-01T11:16:58Z","2026-08-05T17:25:13Z","False","4ccf510e-96f7-47e3-8237-25f9f6955587","GEORGIA POWER","M-GEPO-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"144","","106","106","","MR-GEPO-0010-V1","23","SES-PD-197","132121","","GEPO","1000","NETWORK","FR3","","3","335","","7.75x10.25","2x 45*24","102*204","26","[""NETWORK""]","16","","","M-GEPO-0010","","","140","","","","2026-09-11T04:15:16Z","2026-08-05T17:25:15Z","False","f798103f-648b-4a83-96a7-df8aa7210e23","GEORGIA POWER","M-GEPO-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"145","","106","106","","MR-GEPO-0011-V1","23","SES-PD-197","132123","","GEPO","500","NETWORK","FR3","","3","305","","6.25x9.25","45*14","10.5rd","15","[""NETWORK""]","15","","","M-GEPO-0011","","","141","","","","2026-08-05T20:00:10Z","2026-08-05T17:25:16Z","False","fcbee786-42cf-48d9-8af3-4a1ba7c201a9","GEORGIA POWER","M-GEPO-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"146","","106","106","","MR-GEPO-0012-V1","23","SES-PD-197","132124","","GEPO","1000","NETWORK","FR3","","3","385","na","8.375x10.25","33*14 45*14","81*162","14.75","[""NETWORK""]","16","","","M-GEPO-0012","","","142","","","C","2026-09-11T04:16:17Z","2026-08-05T17:25:18Z","False","51c3c18f-08fe-46db-a2ac-c8448c8aebf8","GEORGIA POWER","M-GEPO-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"147","","106","106","","MR-GEPO-0013-V1","23","SES-PD-197","132125","","GEPO","2000","NETWORK","FR3","","3","585","na","7.25x13.5","2x 45*28","128*256","28.75","[""NETWORK""]","16","","","M-GEPO-0013","","","143","","","C","2026-09-15T03:37:47Z","2026-08-05T17:25:19Z","False","5ea2a29d-c9af-43ff-93d1-c57a40869666","GEORGIA POWER","M-GEPO-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"148","","106","106","","MR-GEPO-0014-V1","23","SES-PD-197","132128","","GEPO","3000","NETWORK","","","","","","","","","","[""NETWORK""]","","","","M-GEPO-0014","","","144","","","","2026-09-15T03:37:47Z","2026-08-05T17:25:21Z","False","3cf5f4bd-e653-476e-a8a1-f02abcfa5eaf","GEORGIA POWER","M-GEPO-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"149","","106","106","","MR-GEPO-0015-V1","23","SES-PD-197","132129","","GEPO","0","","","","","","","","","","","[]","","","","M-GEPO-0015","","","145","","","","2026-08-05T20:00:10Z","2026-08-05T17:25:22Z","False","05b35344-2a4c-4591-9b44-d14dcba03fd2","GEORGIA POWER","M-GEPO-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"150","","106","106","","MR-GEPO-0016-V1","23","SES-PD-197","132130","","GEPO","3000","NETWORK","FR3","","3","995","","9.5x12.375","45*10","128*256","23.25","[""NETWORK""]","16","","","M-GEPO-0016","","","146","","","C","2026-09-15T03:37:47Z","2026-08-05T17:25:24Z","False","c99b8d90-b095-49a0-8fdb-2ce687060408","GEORGIA POWER","M-GEPO-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"151","","106","106","","MR-GEPO-0017-V1","23","SES-PD-197","132132","","GEPO","0","","","","","","","","","","","[]","","","","M-GEPO-0017","","","147","","","","2026-08-05T20:00:10Z","2026-08-05T17:25:26Z","False","56464206-ce6a-48d0-9dce-0abb136d828f","GEORGIA POWER","M-GEPO-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"152","","106","106","","MR-PIRE-0001-V1","52","","139613","","PIRE","5000","POWER-W","FR3","","3","935","","10.785x12.5","2x 45*24","2x 114*228","25","[""SUBSTATION""]","20","","","M-PIRE-0001","","","335","","","","2026-08-05T20:00:28Z","2026-08-05T17:25:26Z","False","d4444abe-ecd3-4e55-a105-a65dbbbb55e7","PINNACLE RENEWABLE ENERGY","M-PIRE-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"153","","106","106","","MR-EPCO-0002-V1","19","6200051529003","15273","","EPCO","500","NETWORK","LUMINOL","Annexe","3","925","","5.625x10.25","2x 45*12","10RD","12.75","[""NETWORK""]","15","","","M-EPCO-0002","","","251","","","","2026-08-05T20:00:07Z","2026-08-05T17:25:29Z","False","ed57182f-4a89-4418-8054-853819bc8aea","EPCOR","M-EPCO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"154","","106","106","","MR-AUEN-0001-V1","5","E-708","16817","","AUEN","1000","NETWORK","B2","","3","1370","na","6.625x13.25","2x 45*14","114*228","15","[""NETWORK""]","16","","","M-AUEN-0001","","","192","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:30Z","False","f116cc1d-c732-4cad-b392-30d243b2229a","AUSTIN ENERGY","M-AUEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"155","","106","106","","MR-AUEN-0002-V1","5","E-709","16818","","AUEN","1000","NETWORK","B2","","3","1720","na","7.375x13.25","2x 33*16","9RD","16.75","[""PADMOUNT""]","16","","","M-AUEN-0002","","","193","","","","2026-09-15T03:37:48Z","2026-08-05T17:25:31Z","False","e0644fc3-b68b-43f3-b912-3520dabf1a6f","AUSTIN ENERGY","M-AUEN-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"156","","106","106","","MR-AUEN-0003-V1","5","E-708","16819","","AUEN","1500","NETWORK","B2","","3","1940","na","7.125x13.5","2x 50*16","114*228","17","[""NETWORK""]","16","","","M-AUEN-0003","","","194","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:33Z","False","d699c2df-7b76-4e3a-be69-acfc5a031de5","AUSTIN ENERGY","M-AUEN-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"157","","106","106","","MR-AUEN-0004-V1","5","E-709","16820","","AUEN","1500","NETWORK","B2","","3","2170","na","8x13.5","2x 50*16","81*162","17","[""NETWORK""]","16","","","M-AUEN-0004","","","195","","","","2026-09-11T04:31:02Z","2026-08-05T17:25:34Z","False","6384930c-5efa-4aaf-a9c2-252e8b167277","AUSTIN ENERGY","M-AUEN-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"158","","106","106","","MR-AUEN-0005-V1","5","E-708","16821","","AUEN","2000","NETWORK","B2","","3","2330","","7.75x13.5","2x 45*18","2x 128*256","19.25","[""NETWORK""]","16","","","M-AUEN-0005","","","196","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:36Z","False","dc3e0ce8-a7fb-4ad9-88f4-a161d7845389","AUSTIN ENERGY","M-AUEN-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"159","","106","106","","MR-AUEN-0006-V1","5","E-709","16822","","AUEN","2000","NETWORK","B2","Cogent","3","2320","na","8.125x13.5","2x 45*24","102*204","24.75","[""NETWORK""]","16","","","M-AUEN-0006","","","197","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:37Z","False","8f9045a4-3200-4e18-aceb-a08ebb268d16","AUSTIN ENERGY","M-AUEN-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"160","","106","106","","MR-AUEN-0007-V1","5","E-708","16823","","AUEN","500","NETWORK","B2","","3","910","na","5.125x10.25","2x 50*14","81*162","15.5","[""NETWORK""]","15","","","M-AUEN-0007","","","198","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:39Z","False","c7144c74-f7ab-4fb3-abb6-bf2fdc95037b","AUSTIN ENERGY","M-AUEN-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"161","","106","106","","MR-AUEN-0008-V1","5","E-708","16824","","AUEN","500","NETWORK","B2","","3","950","","5.125x10.25","45*14","91*182","14.75","[""NETWORK""]","15","","","M-AUEN-0008","","","199","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:40Z","False","afc1f56d-f63c-470b-8a08-e09e9a0467e2","AUSTIN ENERGY","M-AUEN-0008","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"162","","106","106","","MR-AUEN-0009-V1","5","E-709","16825","","AUEN","500","NETWORK","B2","","3","1010","na","6.125x12.25","2x 50*16","11.5 RD","16.75","[""NETWORK""]","15","","","M-AUEN-0009","","","200","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:42Z","False","ab198a87-1633-4f01-be76-52013941c62b","AUSTIN ENERGY","M-AUEN-0009","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"163","","106","106","","MR-AUEN-0010-V1","5","E-708","16826","","AUEN","500","NETWORK","B2","","3","1190","0","6.25x10.25","50*14","12.5RD","14.75","[""NETWORK""]","15","","","M-AUEN-0010","","","201","","","","2026-08-05T19:59:59Z","2026-08-05T17:25:44Z","False","0c25ee13-a914-44f8-8752-9cfeb9a40c43","AUSTIN ENERGY","M-AUEN-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"164","","106","106","","MR-AUEN-0011-V1","5","E-708","16827","","AUEN","750","NETWORK","B2","","3","1210","","6.25x10.25","2x 50*16","114*228","16.75","[""NETWORK""]","16","","","M-AUEN-0011","","","202","","","","2026-08-05T20:00:00Z","2026-08-05T17:25:44Z","False","4b97ba99-ebc7-486a-9f02-dd1b81f4c6ba","AUSTIN ENERGY","M-AUEN-0011","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"165","","106","106","","MR-AUEN-0012-V1","5","E-709","16828","","AUEN","750","NETWORK","B2","","3","1470","0","5.5x13.25","2x 45*24","9RD","24.75","[""NETWORK""]","16","","","M-AUEN-0012","","","203","","","","2026-08-05T20:00:00Z","2026-08-05T17:25:47Z","False","ca543a0d-dd1a-41d2-a8d2-6485ac089135","AUSTIN ENERGY","M-AUEN-0012","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"166","","106","106","","MR-CENO-0001-V1","75","","18334402","","CENO","3000","POWER-W","A2","","3","1930","","9.25x12.5","2x 45*24","114*228","25","[""SUBSTATION""]","19","","","M-CENO-0001","","","383","","","C","2026-09-01T11:19:52Z","2026-08-05T17:25:48Z","False","4bfb6cb6-730e-442d-9009-4567795a9524","CENOVUS","M-CENO-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"167","","106","106","","MR-CENO-0002-V1","75","","18334403","","CENO","2500","POWER-W","A2","","3","1645","","8.5x12.375","20*10","114*228","23.5","[""SUBSTATION""]","19","","","M-CENO-0002","","","384","","","C","2026-09-11T04:17:44Z","2026-08-05T17:25:49Z","False","76942489-10c8-4b78-a9a1-9e4f367bcc04","CENOVUS","M-CENO-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"168","","106","106","","MR-HYQU-0039-V1","115","","20757","","HYQU","29.4","ZIG-ZAG","A2","","3","3830","na","ronde","9x 70*219","9x 70*219","34","[""MALT""]","22","","","M-HYQU-0039","","","294","","","","2026-08-05T20:00:15Z","2026-08-05T17:25:50Z","False","6f4ecc58-11f2-4669-ae0b-bb9ee785bd31","HYDRO QUEBEC","M-HYQU-0039","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"169","","106","106","","MR-MAGA-0007-V1","37","","21050","","MAGA","750","NETWORK","FR3","","3","330","","6.375x10.25","2x 50*16","102*204","16.75","[""NETWORK""]","38","","","M-MAGA-0007","","","295","","","B1","2026-09-08T07:44:49Z","2026-08-05T17:25:53Z","False","c561d711-abc2-4cd5-bd1d-2c7518d48f89","MADISON GAS § ELECTRIC","M-MAGA-0007","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"170","","106","106","","MR-POSY-0001-V1","56","","21918","","POSY","2000","SUBSTATION","FR3","","3","700","","11.125x14.5","33*18 45*18","9RD","19","[""SUBSTATION""]","19","","","M-POSY-0001","","","296","","","","2026-09-11T04:35:34Z","2026-08-05T17:25:54Z","False","283b28a7-615e-4db7-93e7-df398156cf20","POWER SYSTEM SOLUTIONS","M-POSY-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"171","","106","106","","MR-AUEN-0013-V1","5","","22212","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0013","","","204","","","","2026-08-05T20:00:00Z","2026-08-05T17:25:56Z","False","15fb8b81-c433-4ed3-af8d-e82057bc121d","AUSTIN ENERGY","M-AUEN-0013","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"172","","106","106","","MR-AUEN-0014-V1","5","","22213","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0014","","","205","","","","2026-08-05T20:00:00Z","2026-08-05T17:25:57Z","False","c228aefb-4ab7-4828-bf66-c9cb56a9e036","AUSTIN ENERGY","M-AUEN-0014","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"173","","106","106","","MR-AUEN-0015-V1","5","E-708","23922","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0015","","","206","","","","2026-08-05T20:00:00Z","2026-08-05T17:25:59Z","False","64af0e2e-dafb-4b65-a418-392bb041ae86","AUSTIN ENERGY","M-AUEN-0015","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"174","","106","106","","MR-AUEN-0016-V1","5","E-709","23923","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0016","","","207","","","","2026-08-05T20:00:00Z","2026-08-05T17:26:00Z","False","fc3db739-928d-407e-bd0b-f3f7713f2a29","AUSTIN ENERGY","M-AUEN-0016","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"175","","106","106","","MR-AUEN-0017-V1","5","E-709","24126","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0017","","","208","","","","2026-08-05T20:00:00Z","2026-08-05T17:26:03Z","False","8c758697-dcb2-4f6a-a258-469059abceb9","AUSTIN ENERGY","M-AUEN-0017","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"176","","106","106","","MR-AUEN-0018-V1","5","","24127","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0018","","","209","","","","2026-08-05T20:00:00Z","2026-08-05T17:26:04Z","False","e1f5d735-9f9a-4943-ae42-e1c4ecd80e85","AUSTIN ENERGY","M-AUEN-0018","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"177","","106","106","","MR-AUEN-0019-V1","5","","24263","","AUEN","0","","","","","","","","","","","[]","","","","M-AUEN-0019","","","210","","","","2026-08-05T20:00:00Z","2026-08-05T17:26:06Z","False","e4f5db04-e0f7-496a-bc04-d0059bc5bbb3","AUSTIN ENERGY","M-AUEN-0019","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"178","","106","106","","MR-LGEN-0001-V1","35","","25131","","LGEN","138","ZIG-ZAG","B2","Annexe","3","890","","ronde","81*162","81*162","19125","[""MALT""]","22","","","M-LGEN-0001","","","465","","","","2026-08-05T20:00:22Z","2026-08-05T17:26:09Z","False","49c2ab0b-b2cf-4f01-b225-5055de9d870e","LG§E","M-LGEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"179","","106","106","","MR-EPCO-0003-V1","19","6200051531100","29649","","EPCO","1000","NETWORK","LUMINOL","Annexe","3","1050","na","5.25x12.25","45*20","114*228","20.75","[""NETWORK""]","25","","","M-EPCO-0003","","","252","","","","2026-08-05T20:00:07Z","2026-08-05T17:26:09Z","False","0bf64218-2bee-4dd5-891b-abbfa861df0b","EPCOR","M-EPCO-0003","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"180","","106","106","","MR-EPCO-0004-V1","19","6200051531100","29650","","EPCO","1500","NETWORK","Luminol","Annexe","3","1170","na","5.75x12.25","50*28","2x 102*204","2875","[""NETWORK""]","25","","","M-EPCO-0004","","","253","","","","2026-08-05T20:00:08Z","2026-08-05T17:26:12Z","False","6d079ee3-0014-44d8-959b-95e6ddb68e8e","EPCOR","M-EPCO-0004","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"181","","106","106","","MR-EPCO-0005-V1","19","6200051531100","29651","","EPCO","2000","NETWORK","LUMINOL","Annexe","3","1320","na","7.25x12.5","50*28","2x 114*228","28.75","[""NETWORK""]","25","","","M-EPCO-0005","","","254","","","","2026-08-05T20:00:08Z","2026-08-05T17:26:12Z","False","8043d8e2-0e02-4d4e-b994-5d4faf344e3d","EPCOR","M-EPCO-0005","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"182","","106","106","","MR-EPCO-0006-V1","19","6200051531100","29653","","EPCO","2500","NETWORK","A2","Annexe","3","1630","","8.5x13.5","2x 45*24","2x 128*256","25","[""NETWORK""]","25","","","M-EPCO-0006","","","255","","","","2026-08-05T20:00:08Z","2026-08-05T17:26:15Z","False","3b4ef004-1a37-4085-9c21-e5b5f66f2414","EPCOR","M-EPCO-0006","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"183","","106","106","","MR-ALST-0001-V1","3","","300886782","","ALST","1520","POWER-W","FR3","","3","3110","","10.25x12.5","33*16 45*16","81*162","17","[""SUBSTATION""]","19","","","M-ALST-0001","","","393","","","","2026-08-05T19:59:58Z","2026-08-05T17:26:17Z","False","88d23b65-a40f-49e6-8d32-9072d9fab3b4","ALGOMA STEEL","M-ALST-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"184","","106","106","","MR-SCTE-0001-V1","101","","40Z0150","","SCTE","0","SPARE PARTS","","","0","0","","","","","","[""SPARE PARTS""]","32","","","M-SCTE-0001","","","404","","","","2026-08-05T20:00:32Z","2026-08-05T17:26:18Z","False","a97010dc-990e-46e2-851c-d737ceb3e167","SC TECHNICAL SERVICES LTD","M-SCTE-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"185","","106","106","","MR-FIEN-0001-V1","97","","4216","","FIEN","500","NETWORK","B2","","3","1030","","5.75x12.25","2x 45*12","128*256","13","[""NETWORK""]","15","","","M-FIEN-0001","","","276","","","B1","2026-09-11T04:31:33Z","2026-08-05T17:26:20Z","False","ba27f351-4627-4828-ac1c-fd16d6158ab5","FIRST ENERGY","M-FIEN-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"186","","106","106","","MR-HYQU-0073-V1","115","","42510001","","HYQU","24.9","ZIG-ZAG","A2","Annexe","3","3830","na","ronde","9x 64*207","9x 64*207","33.625","[""MALT""]","22","","","M-HYQU-0073","","","385","","","","2026-09-11T05:06:27Z","2026-08-05T17:26:21Z","False","7c3d519b-5bf8-40ab-9206-b302a095bf13","HYDRO QUEBEC","M-HYQU-0073","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"187","","106","106","","MR-HYQU-0082-V1","115","","4251001 / 1166058","","HYQU","24.9","MALT","A2","Annexe","3","3830","na","ronde","9x 64*207","9x 64*207","33.625","[""MALT""]","22","","","M-HYQU-0082","","","405","","","","2026-09-11T05:11:28Z","2026-08-05T17:26:23Z","False","d479ee29-5587-4d32-81b3-1dfb1d49eae1","HYDRO QUEBEC","M-HYQU-0082","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"188","","106","106","","MR-HYQU-0064-V1","115","","4251081","","HYQU","24.9","ZIG-ZAG + SA","A2","Annexe","3","5260","","ronde","9x 64*207","9x 64*207","33.625","[""MALT + SA""]","40","","","M-HYQU-0064","","","374","","","","2026-08-05T20:00:18Z","2026-08-05T17:26:24Z","False","3f44c097-f296-48af-a0d6-a9f48e87b365","HYDRO QUEBEC","M-HYQU-0064","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"189","","106","106","","MR-HYQU-0065-V1","115","","4251082","","HYQU","24.94","POWER LTC","A2","Annexe","3","6210","","ronde","9x 70*244","9x 70*244","28.125","[""LTC""]","","","","M-HYQU-0065","","","375","","","C","2026-09-11T05:07:57Z","2026-08-05T17:26:26Z","False","dbcf42c9-2b6d-440f-ad58-a7e5f6ac25db","HYDRO QUEBEC","M-HYQU-0065","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"190","","106","106","","MR-HYQU-0066-V1","115","","4261859","","HYQU","24.94","ZIG-ZAG","A2","Annexe","3","3444","","ronde","5x 70*246","5x 70*246","23.875","[""MALT""]","","","","M-HYQU-0066","","","376","","","","2026-09-11T05:11:23Z","2026-08-05T17:26:28Z","False","618d4d36-4c70-442f-80a6-37dedb070058","HYDRO QUEBEC","M-HYQU-0066","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"191","","106","106","","MR-HYQU-0067-V1","115","","4261865","","HYQU","13.8","ZIG-ZAG + SA","","Annexe","3","","","ronde","","","","[""MALT + SA""]","40","","","M-HYQU-0067","","","377","","","","2026-09-11T05:11:47Z","2026-08-05T17:26:30Z","False","aecb6a27-ee00-495c-938c-f339a9603807","HYDRO QUEBEC","M-HYQU-0067","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"192","","106","106","","MR-HYQU-0068-V1","115","","4261870","","HYQU","24.94","ZIG-ZAG + SA","A2","Annexe","3","6210","","ronde","9x 70*244","9x 70*244","28.125","[""MALT + SA""]","40","","","M-HYQU-0068","","","378","","","","2026-09-11T05:11:44Z","2026-08-05T17:26:31Z","False","cd64381d-c706-4cc1-b191-c0e3f6a67e98","HYDRO QUEBEC","M-HYQU-0068","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"193","","106","106","","MR-HYQU-0069-V1","115","","4261871","","HYQU","26.4","ZIG-ZAG + SA","A2","Annexe","3","5260","","ronde","","","","[""MALT + SA""]","22","","","M-HYQU-0069","","","379","","","","2026-09-11T05:12:22Z","2026-08-05T17:26:32Z","False","9eece433-2ac6-44ed-9e4a-8771b86deb5a","HYDRO QUEBEC","M-HYQU-0069","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"194","","106","106","","MR-HYQU-0070-V1","115","","4276087","","HYQU","12.5","ZIG-ZAG + SA","A2","Annexe","3","6200","","ronde","","","","[""MALT + SA""]","40","","","M-HYQU-0070","","","380","","","","2026-09-11T05:08:36Z","2026-08-05T17:26:34Z","False","e8663510-885a-443b-ad07-1e1bc5fdb8b6","HYDRO QUEBEC","M-HYQU-0070","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"195","","106","106","","MR-HYQU-0071-V1","115","","4276269","","HYQU","12.5","LTC","A2","Annexe","3","8160","","ronde","","","30.25","[""LTC""]","","","","M-HYQU-0071","","","381","","","","2026-09-11T05:11:19Z","2026-08-05T17:26:35Z","False","6007b3e5-6084-468b-9a42-95787b9d945d","HYDRO QUEBEC","M-HYQU-0071","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"196","","106","106","","MR-HYQU-0072-V1","115","","4276691","","HYQU","12.5","LTC","A2","Annexe","3","8200","","ronde","","","37.25","[""LTC""]","","","","M-HYQU-0072","","","382","","","","2026-09-11T05:06:39Z","2026-08-05T17:26:37Z","False","ead03c02-6d8d-4d9f-b545-15eef28a87ae","HYDRO QUEBEC","M-HYQU-0072","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"197","","106","106","","MR-WESC-0002-V1","69","","43-8146","","WESC","1500","SUBSTATION","FR3","","3","700","","10.875x12.5","2x 33*16","11RD","17","[""SUBSTATION""]","19","","","M-WESC-0002","","","407","","","C","2026-09-11T04:26:26Z","2026-08-05T17:26:38Z","False","615afabb-7168-4db4-b85c-4c3095f7b228","WESCO","M-WESC-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"198","","106","106","","MR-OTHY-0010-V1","27","","518563","","OTHY","1500","C2","A2","","1","1950","","ronde","65*26","114*367 132*385","29","[""1PH-VAULT""]","27","","","M-OTHY-0010","","","336","","","C","2026-09-11T08:48:03Z","2026-08-05T17:26:41Z","False","89cba34a-eb44-408c-af63-4769a99d3434","OTTAWA HYDRO","M-OTHY-0010","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"199","","106","105","","MR-LITE-0001-V1","98","","5200","","LITE","3000","FLAT FRONT","FR3","","3","740","","9.125x12.5","2x 33*24","114*228","25","[""FLAT FRONT""]","10","","","M-LITE-0001","","","278","","","C","2026-09-21T12:14:24Z","2026-08-05T17:26:42Z","False","c49f16be-26e5-41ae-8b5d-2866356f16f2","LTL (LINEMAN'S TESTING LAB)","M-LITE-0001","","soleil.anker@ermco-eci.com","angelique.tiago@pioneertransformers.com"
"200","","106","106","","MR-NAEL-0001-V1","42","ET-258-9","55-001","","NAEL","0","","","","","","","","","","","[]","","","","M-NAEL-0001","","","256","","","","2026-08-05T20:00:26Z","2026-08-05T17:26:44Z","False","034f41ad-1569-4dd0-81b3-dabfc1cd3c72","NASHVILLE ELECTRIC","M-NAEL-0001","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
