"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"259","","","21903","115","98","5","Standard","2025-12-15T05:00:00Z","2026-12-17T05:00:00Z","28","","2026-05-07T04:00:00Z","","","","","","","","","","","","","","","","","4513512805","72355.53","QC","WET","Y","","","","39","False","","","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2026-09-27T04:00:00Z","1.38000000000000","72355.5300000000","52431.5434782609","2026-09-11T04:30:52Z","2026-04-24T15:41:42Z","106","106","False","a95bb3ea-382e-4e44-9d88-69ca34f0b640","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"260","","","21848","35","191","3","Standard","2025-10-29T04:00:00Z","2026-09-30T04:00:00Z","20","","2026-04-15T04:00:00Z","","","","","","","","","","","","","","","","","1155481-5","63406.27","USA","WET","Y","","","","87","False","","","","Active","LGEN","M-LGEN-0007","MR-LGEN-0007-V1","2026-06-16T04:00:00Z","1.38000000000000","87500.6526000000","63406.2700000000","2026-09-11T04:17:19Z","2026-04-24T15:41:43Z","106","106","False","99001797-75c9-4660-b0e2-2c5bc542be3f","LG§E","1073194","MR-LGEN-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"261","","","21902","115","94","5","Standard","2025-12-15T05:00:00Z","2026-12-17T05:00:00Z","28","","2026-05-07T04:00:00Z","","","","","","","","","","","","","","","","","4513512805","51494.7","QC","WET","Y","","","","30","False","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-09-27T04:00:00Z","1.38000000000000","51494.7000000000","37315.0000000000","2026-09-11T04:28:17Z","2026-04-24T15:41:44Z","106","106","False","b732f84a-3bfb-4dae-b90a-39322a3b26ea","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"262","","","21792","115","94","5","Standard","2025-09-11T04:00:00Z","2026-09-24T04:00:00Z","28","","2026-02-12T05:00:00Z","","","","","","","","","","","","","","","","","4513423898","51494.7","QC","WET","Y","","","","30","False","True","Confirmed","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2026-06-24T04:00:00Z","1.38000000000000","51494.7000000000","37315.0000000000","2026-09-10T22:15:57Z","2026-04-24T15:41:44Z","106","106","False","f1678bfe-0b3a-4099-bfa9-ab763ac42bee","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"263","","","21901","115","91","5","Standard","2025-12-15T05:00:00Z","2026-12-17T05:00:00Z","28","","2026-05-07T04:00:00Z","","","","","","","","","","","","","","","","","4513512805","34851.25","QC","WET","Y","","","","26","False","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2026-09-27T04:00:00Z","1.38000000000000","34851.2500000000","25254.5289855072","2026-09-11T04:27:17Z","2026-04-24T15:41:45Z","106","106","False","ff772ce4-c731-4662-b1a0-75285b91df58","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"264","","","21795","115","99","5","Standard","2025-09-11T04:00:00Z","2026-09-24T04:00:00Z","28","","2026-02-12T05:00:00Z","","","","","","","","","","","","","","","","","4513423898","107690.92","QC","WET","N","","","","41","False","True","Confirmed","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2026-06-24T04:00:00Z","1.38000000000000","107690.920000000","78036.8985507246","2026-09-11T04:16:53Z","2026-04-24T15:41:46Z","106","106","False","fdc1bbda-9e3d-46a4-afc7-f6dc9f428c5c","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"265","","","21847","35","190","1","Standard","2025-10-29T04:00:00Z","2026-09-30T04:00:00Z","20","","2026-04-15T04:00:00Z","","","","","","","","","","","","","","","","","1155481-5","55164.31","USA","WET","Y","","","","86","False","","","","Active","LGEN","M-LGEN-0006","MR-LGEN-0006-V1","2026-06-16T04:00:00Z","1.38000000000000","76126.7478000000","55164.3100000000","2026-09-11T04:18:00Z","2026-04-24T15:41:47Z","106","106","False","4668981c-1ab1-47f7-b4d2-56d9f533afad","LG§E","1073186","MR-LGEN-0006-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"266","","","21851","37","313","2","Standard","2025-10-29T04:00:00Z","2026-09-29T04:00:00Z","16","","2026-05-12T04:00:00Z","","","","","","","","","","","","","","","","","MGE087157","112145.43","USA","WET","","","","","80","True","","","","Active","MAGA","M-MAGA-0010","MR-MAGA-0010-V1","2026-05-19T04:00:00Z","1.38000000000000","154760.693400000","112145.430000000","2026-09-11T04:14:55Z","2026-04-24T15:41:48Z","106","106","False","1f3cc807-b0a2-424b-9596-71a72e1cf7f9","MADISON GAS § ELECTRIC","104131","MR-MAGA-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"267","","","21843","73","248","1","Standard","2025-10-29T04:00:00Z","2026-10-21T04:00:00Z","20","","2026-05-06T04:00:00Z","","","","","","","","","","","","","","","","","4502017711","86748.17","USA","WET","N","","","","275","False","True","Confirmed","","Active","XCEN","M-XCEN-0008","MR-XCEN-0008-V1","2026-06-16T04:00:00Z","1.38000000000000","119712.474600000","86748.1700000000","2026-09-11T04:29:03Z","2026-04-24T15:41:48Z","106","106","False","91ba9e3d-bf69-4f9e-9aae-99087edcd430","XCEL ENERGY NORTHERN","6865","MR-XCEN-0008-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"268","","","21821","73","242","1","Standard","2025-10-14T04:00:00Z","2026-09-29T04:00:00Z","20","","2026-04-14T04:00:00Z","","","","","","","","","","","","","","","","","4501998918","74281.69","USA","WET","N","","","","89","False","True","Confirmed","","Active","XCEN","M-XCEN-0002","M-XCEN-0002","2026-06-01T04:00:00Z","1.38000000000000","102508.732200000","74281.6900000000","2026-09-11T04:19:36Z","2026-04-24T15:41:49Z","106","106","False","7b5b93fb-ec34-4965-b708-1497ef248d1f","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"269","","","21854","37","313","2","Standard","2025-10-29T04:00:00Z","2026-10-29T04:00:00Z","16","","2026-06-11T04:00:00Z","","","","","","","","","","","","","","","","","MGE087160","112145.43","USA","WET","","","","","80","True","","","","Active","MAGA","M-MAGA-0010","MR-MAGA-0010-V1","2026-05-19T04:00:00Z","1.38000000000000","154760.693400000","112145.430000000","2026-09-11T04:15:12Z","2026-04-24T15:41:50Z","106","106","False","7b2523e2-6b2d-4818-b16b-666df3402ebe","MADISON GAS § ELECTRIC","104131","MR-MAGA-0010-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"270","","","21860","73","242","1","Standard","2025-11-05T05:00:00Z","2026-10-21T04:00:00Z","20","","2026-05-06T04:00:00Z","","","","","","","","","","","","","","","","","4502017666","74755.33","USA","WET","N","","","","89","False","True","","","Active","XCEN","M-XCEN-0002","M-XCEN-0002","2026-06-23T04:00:00Z","1.38000000000000","103162.355400000","74755.3300000000","2026-09-11T04:30:49Z","2026-04-24T15:41:51Z","106","106","False","8888d65c-a4b4-4108-a10f-300acd94835f","XCEL ENERGY NORTHERN","108863","MR-XCEN-0002-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"271","","","21877","115","100","5","Standard","2025-11-19T05:00:00Z","2026-11-26T05:00:00Z","28","","2026-04-16T04:00:00Z","","","","","","","","","","","","","","","","","4513486769","100115.75","QC","WET","Y","","","","43","False","","","","Active","HYQU","M-HYQU-0018","MR-HYQU-0018-V1","2026-09-01T04:00:00Z","1.38000000000000","100115.750000000","72547.6449275362","2026-09-11T04:23:44Z","2026-04-24T15:41:51Z","106","106","False","dfb1317e-5ed8-483f-b1b8-0d7ff88f66ed","HYDRO QUEBEC","1002817-22","MR-HYQU-0018-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"272","","","21849","37","312","2","Standard","2025-10-29T04:00:00Z","2026-11-29T05:00:00Z","16","","2026-07-12T04:00:00Z","","","","","","","","","","","","","","","","","MGE087155","114385.14","USA","WET","","","","","79","True","","","","Active","MAGA","M-MAGA-0009","MR-MAGA-0009-V1","2026-05-19T04:00:00Z","1.38000000000000","157851.493200000","114385.140000000","2026-09-11T04:23:08Z","2026-04-24T15:41:53Z","106","106","False","648cd7e1-c09b-4b9b-a550-24260830590c","MADISON GAS § ELECTRIC","104130","MR-MAGA-0009-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"273","","","21833","115","100","6","Standard","2025-10-16T04:00:00Z","2026-10-30T04:00:00Z","28","","2026-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513454476","100115.75","QC","WET","Y","","","","43","False","True","Confirmed","","Active","HYQU","M-HYQU-0018","MR-HYQU-0018-V1","2026-07-29T04:00:00Z","1.38000000000000","100115.750000000","72547.6449275362","2026-09-11T04:30:33Z","2026-04-24T15:41:53Z","106","106","False","f1f3563d-a222-4875-8b1d-f0490a34d945","HYDRO QUEBEC","1002817-22","MR-HYQU-0018-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"274","","","21386","115","405","2","Standard","2024-03-01T05:00:00Z","2026-03-26T04:00:00Z","28","","2025-08-14T04:00:00Z","","","","","","","","","","","","","","","","","4512928459","370455.96","QC","WET","Y","","","","187","True","False","","","Active","HYQU","M-HYQU-0082","MR-HYQU-0082-V1","2024-12-12T05:00:00Z","1.35000000000000","370455.960000000","274411.822222222","2026-09-11T04:12:55Z","2026-04-24T15:41:54Z","106","106","False","79f8cd40-bab4-48f6-8da4-ef8ea98860e4","HYDRO QUEBEC","4251001 / 1166058","MR-HYQU-0082-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"275","","","21387","115","405","4","Standard","2024-03-01T05:00:00Z","2026-04-02T04:00:00Z","28","","2025-08-21T04:00:00Z","","","","","","","","","","","","","","","","","4512939109","385826.92","QC","WET","Y","","","","187","True","False","","","Active","HYQU","M-HYQU-0082","MR-HYQU-0082-V1","2024-12-12T05:00:00Z","1.35000000000000","385826.920000000","285797.718518518","2026-09-11T04:29:33Z","2026-04-24T15:41:55Z","106","106","False","be59da02-f726-4cb5-b525-d17897c34e70","HYDRO QUEBEC","4251001 / 1166058","MR-HYQU-0082-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"276","","","21538","115","382","1","Standard","2024-07-03T04:00:00Z","2027-01-28T05:00:00Z","28","","2026-06-18T04:00:00Z","","","","","","","","","","","","","","","","","4513046529","974382","QC","WETP","Y","","","","196","True","False","","","Active","HYQU","M-HYQU-0072","MR-HYQU-0072-V1","2025-04-15T04:00:00Z","1.44000000000000","974382.000000000","676654.166666667","2026-09-11T04:52:16Z","2026-04-24T15:41:55Z","106","106","False","04065d93-19ed-4adf-855f-09586d30ab64","HYDRO QUEBEC","4276691","MR-HYQU-0072-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"277","","","21385","115","405","2","Standard","2024-02-29T05:00:00Z","2026-03-26T04:00:00Z","28","","2025-08-14T04:00:00Z","","","","","","","","","","","","","","","","","4512937877","373455.96","QC","WET","Y","","","","187","","","","","","HYQU","M-HYQU-0082","MR-HYQU-0082-V1","2024-12-11T05:00:00Z","1.35000000000000","373455.960000000","276634.044444444","2026-09-10T22:15:58Z","2026-04-24T15:41:56Z","106","106","False","757c2aed-b343-4931-ab2d-9c77a118d3d5","HYDRO QUEBEC","4251001 / 1166058","MR-HYQU-0082-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"278","","","21379","18","75","1","Standard","2024-03-22T04:00:00Z","2025-10-31T04:00:00Z","20","","2025-05-16T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19491","156111.53","AB","WET","N","","","","7","","","","","","ENMA","M-ENMA-0035","MR-ENMA-0035-V1","2024-11-07T05:00:00Z","1.35000000000000","156111.530000000","115638.170370370","2026-09-10T22:15:58Z","2026-04-24T15:41:56Z","106","106","False","3c76895e-b21f-4a60-92fc-afd523d34af5","ENMAX","61200220116","MR-ENMA-0035-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"279","","","21539","115","381","2","Standard","2024-08-26T04:00:00Z","2027-02-25T05:00:00Z","28","","2026-07-16T04:00:00Z","","","","","","","","","","","","","","","","","4513082064","1086903","QC","WETP","Y","","","","195","True","False","","","Active","HYQU","M-HYQU-0071","MR-HYQU-0071-V1","2025-06-08T04:00:00Z","1.44000000000000","1086903.00000000","754793.750000000","2026-09-11T05:00:21Z","2026-04-24T15:41:58Z","106","106","False","31d19535-78fe-4803-bdad-6f66c891bd5d","HYDRO QUEBEC","4276269","MR-HYQU-0071-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"280","","","21733","115","376","1","Standard","2025-06-02T04:00:00Z","2028-04-30T04:00:00Z","28","","2027-09-19T04:00:00Z","","","","","","","","","","","","","","","","","4513334596","418756.5","QC","WET","Y","","","","190","True","True","Confirmed","","Active","HYQU","M-HYQU-0066","MR-HYQU-0066-V1","2026-03-15T04:00:00Z","1.38000000000000","418756.500000000","303446.739130435","2026-09-11T05:11:21Z","2026-04-24T15:41:58Z","106","106","False","1206fe7a-d5f7-4573-8c17-b359acc2cbae","HYDRO QUEBEC","4261859","MR-HYQU-0066-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"281","","","21540","115","385","2","Standard","2024-09-09T04:00:00Z","2027-03-31T04:00:00Z","28","","2026-08-19T04:00:00Z","","","","","","","","","","","","","","","","","4513094444","393342","QC","WET","Y","","","","186","True","False","","","Active","HYQU","M-HYQU-0073","MR-HYQU-0073-V1","2025-06-22T04:00:00Z","1.44000000000000","393342.000000000","273154.166666667","2026-09-11T05:06:17Z","2026-04-24T15:41:59Z","106","106","False","f5e8adfd-a01e-4a61-bc7c-64b668dbd42d","HYDRO QUEBEC","42510001","MR-HYQU-0073-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"282","","","21522","115","432","1","Standard","2024-05-29T04:00:00Z","2027-04-13T04:00:00Z","28","","2026-09-01T04:00:00Z","","","","","","","","","","","","","","","","","4513013478","1057637","QC","WETP","Y","","","","336","True","False","","","Active","HYQU","M-HYQU-0085","MR-HYQU-0085-V1","2025-03-11T04:00:00Z","1.44000000000000","1057637.00000000","734470.138888889","2026-09-11T05:06:49Z","2026-04-24T15:41:59Z","106","106","False","af4e352b-7686-4943-9fc6-62bdb8f2319c","HYDRO QUEBEC","TMP11","MR-HYQU-0085-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"283","","","21613","115","378","2","Standard","2025-01-09T05:00:00Z","2027-08-31T04:00:00Z","28","","2027-01-19T05:00:00Z","","","","","","","","","","","","","","","","","4513190055","748300","QC","WET","Y","","","","192","False","True","Confirmed","","Active","HYQU","M-HYQU-0068","MR-HYQU-0068-V1","2025-10-22T04:00:00Z","1.44000000000000","748300.000000000","519652.777777778","2026-09-11T05:11:43Z","2026-04-24T15:42:01Z","106","106","False","78e88733-9098-486e-8d99-2b7861b3ca39","HYDRO QUEBEC","4261870","MR-HYQU-0068-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"284","","","21612","115","405","1","Standard","2025-01-09T05:00:00Z","2027-07-31T04:00:00Z","28","","2026-12-19T05:00:00Z","","","","","","","","","","","","","","","","","4513193008","395341.7","QC","WET","Y","","","","187","False","True","Confirmed","","Active","HYQU","M-HYQU-0082","MR-HYQU-0082-V1","2025-10-22T04:00:00Z","1.44000000000000","395341.700000000","274542.847222222","2026-09-11T05:10:57Z","2026-04-24T15:42:01Z","106","106","False","a7cfab6e-e822-4168-82df-478e11e6c34c","HYDRO QUEBEC","4251001 / 1166058","MR-HYQU-0082-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"285","","","21610","115","275","3","Standard","2025-01-09T05:00:00Z","2027-11-30T05:00:00Z","28","","2027-04-20T04:00:00Z","","","","","","","","","","","","","","","","","4513198709","734667.8","QC","WET","Y","","","","237","True","True","Confirmed","","Active","HYQU","M-HYQU-0038","MR-HYQU-0038-V1","2025-10-22T04:00:00Z","1.44000000000000","734667.800000000","510185.972222222","2026-09-11T05:11:07Z","2026-04-24T15:42:01Z","106","106","False","2d413842-4dbe-4b2a-97fd-a9509ff06fef","HYDRO QUEBEC","663","MR-HYQU-0038-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"286","","","21382","115","405","2","Standard","2024-02-29T05:00:00Z","2028-05-31T04:00:00Z","28","","2027-10-20T04:00:00Z","","","","","","","","","","","","","","","","","4512936646","360955","QC","WET","Y","","","","187","True","False","","","Active","HYQU","M-HYQU-0082","MR-HYQU-0082-V1","2024-12-11T05:00:00Z","1.35000000000000","360955.000000000","267374.074074074","2026-09-11T05:11:27Z","2026-04-24T15:42:02Z","106","106","False","09aee4e4-9bc3-44d9-bf5e-972f855a2edd","HYDRO QUEBEC","4251001 / 1166058","MR-HYQU-0082-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"287","","","21371","18","83","1","Standard","2024-01-30T05:00:00Z","2027-03-31T04:00:00Z","20","","2026-10-14T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19484","185736.5","AB","WET","Y","","","","222","","False","Pending","","Active","ENMA","M-ENMA-0043","MR-ENMA-0043-V1","2024-09-16T04:00:00Z","1.35000000000000","185736.500000000","137582.592592593","2026-09-11T05:06:11Z","2026-04-24T15:42:03Z","106","106","False","2b5d5475-eb3c-4141-a6da-56f1a0dfba1f","ENMAX","61200220156","MR-ENMA-0043-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"288","","","21365","18","72","1","Standard","2024-01-30T05:00:00Z","2027-03-31T04:00:00Z","20","","2026-10-14T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19478","120579.3","AB","WET","Y","","","","6","False","False","","","Active","ENMA","M-ENMA-0033","MR-ENMA-0033-V1","2024-09-16T04:00:00Z","1.35000000000000","120579.300000000","89318.0000000000","2026-09-11T05:04:29Z","2026-04-24T15:42:04Z","106","106","False","1019e974-d08d-4581-8ded-acd03ebbf4f3","ENMAX","61200220112","MR-ENMA-0033-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"289","","","21364","18","56","1","Standard","2024-01-30T05:00:00Z","2027-03-31T04:00:00Z","20","","2026-10-14T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19477","120579.3","AB","WET","Y","","","","204","False","False","","","Active","ENMA","M-ENMA-0019","MR-ENMA-0019-V1","2024-09-16T04:00:00Z","1.35000000000000","120579.300000000","89318.0000000000","2026-09-11T05:03:51Z","2026-04-24T15:42:04Z","106","106","False","f5b4029a-d857-4881-be85-46bb614ec8ad","ENMAX","61200220012","MR-ENMA-0019-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"290","","","21362","18","77","1","Standard","2024-01-30T05:00:00Z","2028-01-28T05:00:00Z","20","","2027-08-13T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19475","186869.57","AB","WET","Y","","","","218","False","False","","","Active","ENMA","M-ENMA-0037","MR-ENMA-0037-V1","2024-09-16T04:00:00Z","1.35000000000000","186869.570000000","138421.903703704","2026-09-11T05:12:16Z","2026-04-24T15:42:05Z","106","106","False","94a51764-bcaf-4280-8155-2e5884bcd38e","ENMAX","61200220124","MR-ENMA-0037-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"291","","","21361","18","72","1","Standard","2024-01-30T05:00:00Z","2027-02-28T05:00:00Z","20","","2026-09-13T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19474","120579.3","AB","WET","Y","","","","6","False","False","","","Active","ENMA","M-ENMA-0033","MR-ENMA-0033-V1","2024-09-16T04:00:00Z","1.35000000000000","120579.300000000","89318.0000000000","2026-09-11T04:58:20Z","2026-04-24T15:42:06Z","106","106","False","62bf4600-611c-4408-a3e9-ff9ea6d24c48","ENMAX","61200220112","MR-ENMA-0033-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"292","","","21359","18","69","1","Standard","2024-01-29T05:00:00Z","2027-02-28T05:00:00Z","20","","2026-09-13T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19463","185736.5","AB","WET","Y","","","","5","False","False","Pending","","Active","ENMA","M-ENMA-0030","MR-ENMA-0030-V1","2024-09-15T04:00:00Z","1.35000000000000","185736.500000000","137582.592592593","2026-09-11T05:04:10Z","2026-04-24T15:42:06Z","106","106","False","ee838529-5eea-4e5b-aa8a-41839db47d60","ENMAX","61200220056","MR-ENMA-0030-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"293","","","21358","18","83","1","Standard","2024-01-29T05:00:00Z","2026-12-31T05:00:00Z","20","","2026-07-16T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19462","181381.32","AB","WET","Y","","","","222","False","False","","","Active","ENMA","M-ENMA-0043","MR-ENMA-0043-V1","2024-09-15T04:00:00Z","1.35000000000000","181381.320000000","134356.533333333","2026-09-11T04:55:37Z","2026-04-24T15:42:07Z","106","106","False","f117d645-6297-442f-85e8-7aa38b8ca121","ENMAX","61200220156","MR-ENMA-0043-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"294","","","21352","18","69","1","Standard","2024-01-29T05:00:00Z","2026-12-31T05:00:00Z","20","","2026-07-16T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19455","181381.32","AB","WET","Y","","","","5","False","False","","","Active","ENMA","M-ENMA-0030","MR-ENMA-0030-V1","2024-09-15T04:00:00Z","1.35000000000000","181381.320000000","134356.533333333","2026-09-11T04:51:58Z","2026-04-24T15:42:08Z","106","106","False","a2c21adf-5290-4f46-975f-f51f27e017ba","ENMAX","61200220056","MR-ENMA-0030-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"295","","","21351","18","62","1","Standard","2024-01-29T05:00:00Z","2028-01-03T05:00:00Z","20","","2027-07-19T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19454","182497.72","AB","WET","Y","","","","4","False","False","","","Active","ENMA","M-ENMA-0024","MR-ENMA-0024-V1","2024-09-15T04:00:00Z","1.35000000000000","182497.720000000","135183.496296296","2026-09-11T05:12:10Z","2026-04-24T15:42:09Z","106","106","False","c5e7e5e6-a232-4c6d-87fb-6d772d16a76b","ENMAX","61200220024","MR-ENMA-0024-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"296","","","21350","18","69","1","Standard","2024-01-29T05:00:00Z","2028-01-03T05:00:00Z","20","","2027-07-19T04:00:00Z","","","","","","","","","","","","","","","","","MX1-EX19453","181381.32","AB","WET","Y","","","","5","True","False","","","Active","ENMA","M-ENMA-0030","MR-ENMA-0030-V1","2024-09-15T04:00:00Z","1.35000000000000","181381.320000000","134356.533333333","2026-09-11T05:12:13Z","2026-04-24T15:42:10Z","106","106","False","52ec544b-c3b3-4d60-9b8f-e2b5dc7cce7f","ENMAX","61200220056","MR-ENMA-0030-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"297","","","21304","115","370","2","Standard","2025-01-08T05:00:00Z","2027-11-12T05:00:00Z","28","","2027-04-02T04:00:00Z","","","","","","","","","","","","","","","","","4512425316","451009.46","QC","WET","Y","","","","120","True","True","","","Active","HYQU","M-HYQU-0061","MR-HYQU-0061-V1","2025-10-21T04:00:00Z","1.44000000000000","451009.460000000","313201.013888889","2026-09-11T05:11:33Z","2026-04-24T15:42:10Z","106","106","False","48d6db5d-338d-4c7a-b7a3-0ce14194183d","HYDRO QUEBEC","1171120","MR-HYQU-0061-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"319","","","22063","110","479","1","Standard","2026-05-08T04:00:00Z","2026-11-20T05:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22063"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22063""}","2026-06-05T04:00:00Z","Order Creation","","","","","","","Need To Create New Model: ","","","","","","","","","PO102965","74450","TX","WET","N","","","","314","","","","","Active","ELPA","M-ELPA-0001","MR-ELPA-0001-V1","2026-12-24T05:00:00Z","1.38000000000000","102741.000000000","74450.0000000000","2026-09-11T04:20:27Z","2026-05-11T19:11:10Z","161","106","False","28183b65-59cb-4e61-a083-daeb7bafd1d3","EL PASO ELECTRIC","G22063","MR-ELPA-0001-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"320","","","22064","110","480","2","Standard","2026-05-08T04:00:00Z","2026-11-20T05:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22064"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22064""}","2026-06-05T04:00:00Z","Order Creation","","","","","","","Need To Create New Model: ","","","","","","","","","PO102965","99750","TX","WET","N","","","","315","","","","","Active","ELPA","M-ELPA-0002","MR-ELPA-0002-V1","2026-12-24T05:00:00Z","1.38000000000000","137655.000000000","99750.0000000000","2026-09-11T04:22:31Z","2026-05-11T19:30:18Z","161","106","False","88dd6604-5751-44d5-93ff-8909fd266ada","EL PASO ELECTRIC","G22064","MR-ELPA-0002-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"324","","","22065","68","171","2","Standard","2026-05-11T04:00:00Z","2026-05-29T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22065"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22065""}","2025-12-12T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4500148530","70704.73","ON","WET","Y","","False","","2","","","","","","TOHY","M-TOHY-0018","MR-TOHY-0018-V1","2026-12-27T05:00:00Z","1.38000000000000","70704.7300000000","51235.3115942029","2026-08-21T05:38:20Z","2026-05-13T17:34:21Z","161","106","False","f231c17b-6e7c-403e-9573-55adea8d20e9","TORONTO HYDRO","6683213","MR-TOHY-0018-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
