"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"154","","","M-TOHY-0001","68","TH-TS-DT-NT-01","6643201","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","500","NETWORK","B2","Cogent","","","","","","","","","","","","","","NETWORK","15","238","MR-TOHY-0001-V1","","","","2026-08-13T17:37:53Z","2025-12-03T07:14:24Z","False","3368fcdb-f5f4-4205-8ce6-f325edcfa785","TORONTO HYDRO","MR-TOHY-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"155","","","M-TOHY-0002","68","TH-TS-DT-NT-01","6643202-22","Up to Date","","106","106","0","","","TOHY","750","NETWORK","B2","Cogent","","3","","","","1560","","","na","5.875x10.25","2x 50*16","102*204","17","NETWORK","16","239","M-TOHY-0002","","","","2026-09-11T08:42:11Z","2025-12-03T07:15:27Z","False","2988a65a-a8ac-4aac-ba01-48c3a77f5e34","TORONTO HYDRO","MR-TOHY-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"156","","","M-TOHY-0003","68","TH-TS-DT-NT-01","6643203","Major Changes","","106","155","9","ASAP","2026-01-26T05:00:00Z","TOHY","1000","NETWORK","B2","None","","","","","","","","","","","","","","NETWORK","16","241","MR-TOHY-0003-V1","","","","2026-09-10T16:36:07Z","2025-12-03T07:16:06Z","False","0d6d854a-9c5a-4637-b925-56edcc94c3e7","TORONTO HYDRO","MR-TOHY-0003-V1","","soleil.anker@ermco-eci.com","patrick.vaillancourt@pioneertransformers.com"
"157","","","M-TOHY-0004","68","TH-TS-DT-NT-01","6643211","Up to Date","","106","106","0","","","TOHY","1000","NETWORK","B2","None","","3","","","","1850","","","","6.875x12.25","2x 0.05*14","114*228","15","NETWORK","16","242","MR-TOHY-0004-V1","","","","2026-08-13T17:37:53Z","2025-12-03T07:16:43Z","False","41ab24d3-c3f0-4c80-bd4c-38913b71f881","TORONTO HYDRO","MR-TOHY-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"158","","","M-TOHY-0005","68","TH-TS-DT-NT-01","6643212","Minor Changes","","106","106","2","ASAP","","TOHY","1500","NETWORK","B2","Cogent","","","","","","","","","","","","","","NETWORK","16","243","MR-TOHY-0005-V1","","","","2026-08-13T17:37:53Z","2025-12-03T07:17:22Z","False","5c6105ef-d054-480d-a502-f62b13862023","TORONTO HYDRO","MR-TOHY-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"159","","","M-TOHY-0006","68","TH-TS-DT-NT-01","6643213","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","2000","NETWORK","B2","Cogent","","","","","","","","","","","","","","NETWORK","16","244","MR-TOHY-0006-V1","","","","2026-08-13T17:37:53Z","2025-12-03T07:18:14Z","False","925199fe-25f4-4673-9d91-9b7a5b92e293","TORONTO HYDRO","MR-TOHY-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"160","","","M-TOHY-0007","68","D-14-11","6643222","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","245","MR-TOHY-0007-V1","","","","2026-08-13T17:37:53Z","2025-12-03T07:18:54Z","False","e86f1869-03a9-474f-9778-1128d9082c7d","TORONTO HYDRO","MR-TOHY-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"161","","","M-TOHY-0008","68","D-14-11","6643223","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","246","MR-TOHY-0008-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:19:13Z","False","5b354102-5e5f-426b-9f27-5355d9d8b591","TORONTO HYDRO","MR-TOHY-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"162","","","M-TOHY-0009","68","TH-TS-DT-NT-01","100000875","Minor Changes","","106","106","1","ASAP","","TOHY","300","NETWORK","B2","None","","","","","","","","","","","","","","NETWORK","15","13","MR-TOHY-0009-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:20:01Z","False","954bfa34-e426-4b8b-9107-48c36da47cc7","TORONTO HYDRO","MR-TOHY-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"163","","","M-TOHY-0010","68","mix","100000919","Minor Changes","","106","106","3","ASAP","","TOHY","1000","SUBMERSIBLE","B2","None","","3","","","","2350","","","","6.75x12.25","2x 0.05*14","114*228","14.75","SUBWAY","25","14","MR-TOHY-0010-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:20:47Z","False","c0853d38-e8c1-4b09-9cab-615a85d1362b","TORONTO HYDRO","MR-TOHY-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"164","","","M-TOHY-0011","68","mix","100000920","Minor Changes","","106","106","3","ASAP","","TOHY","1500","NETWORK","B2","None","","","","","","","","","","","","","","SUBWAY","25","15","MR-TOHY-0011-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:21:34Z","False","3dfb10c1-1a51-4feb-9b4d-45199dbab33c","TORONTO HYDRO","MR-TOHY-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"165","","","M-TOHY-0012","68","TH-TS-DT-SUB-01","6683202","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","300","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","24","247","MR-TOHY-0012-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:22:26Z","False","77cd0c94-b266-4267-a48d-3067824bec9c","TORONTO HYDRO","MR-TOHY-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"166","","","M-TOHY-0013","68","TH-TS-DT-SUB-01","6683203","Minor Changes","","106","106","3","ASAP","","TOHY","500","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","24","248","MR-TOHY-0013-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:23:09Z","False","5f5da895-f008-4966-a330-4737c8783223","TORONTO HYDRO","MR-TOHY-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"167","","","M-TOHY-0014","68","TH-TS-DT-SUB-01","6683204","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","249","MR-TOHY-0014-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:23:44Z","False","9a312f4c-175c-4cee-8bcd-77e50c75fa3c","TORONTO HYDRO","MR-TOHY-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"168","","","M-TOHY-0015","68","TH-TS-DT-SUB-01","6683205","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","250","MR-TOHY-0015-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:24:06Z","False","b4513dd7-f63f-48a4-878b-21e223995904","TORONTO HYDRO","MR-TOHY-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"169","","","M-TOHY-0016","68","TH-TS-DT-SUB-01","6683211","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","500","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","24","251","MR-TOHY-0016-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:24:50Z","False","532ca34c-09b2-42f1-9c94-873bbb98795b","TORONTO HYDRO","MR-TOHY-0016-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"170","","","M-TOHY-0017","68","TH-TS-DT-SUB-01","6683212","Up to Date","","106","106","0","ASAP","","TOHY","750","SUBMERSIBLE","B2","None","","3","","","","1150","","","","6.75x10.25","45*16","114*228","17","SUBWAY","25","252","MR-TOHY-0017-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:25:22Z","False","f3f23613-7377-4308-a442-41b54d6087bf","TORONTO HYDRO","MR-TOHY-0017-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"171","","","M-TOHY-0018","68","TH-TS-DT-SUB-01","6683213","Minor Changes","","106","106","1","ASAP","","TOHY","1000","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","25","2","MR-TOHY-0018-V1","","","","2026-08-13T17:37:54Z","2025-12-03T07:26:35Z","False","b6a5e7f5-f693-42d3-9bdd-8cc69b825e95","TORONTO HYDRO","MR-TOHY-0018-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"172","","","M-TOHY-0019","68","TH-TS-DT-SUB-01","6683214","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","1500","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","25","253","MR-TOHY-0019-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:27:33Z","False","01a81417-a07d-4401-9b56-03932f98d93d","TORONTO HYDRO","MR-TOHY-0019-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"173","","","M-TOHY-0020","68","TH-TS-DT-SUB-01","6683215","Up to Date","","106","106","0","ASAP","","TOHY","2000","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","25","254","M-TOHY-0020","","","","2026-09-01T15:46:59Z","2025-12-03T07:28:31Z","False","43fc2ae4-443a-45d7-a76c-b9c8833ffde5","TORONTO HYDRO","MR-TOHY-0020-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"174","","","M-TOHY-0021","68","TH-TS-DT-SUB-01","6683216","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","255","MR-TOHY-0021-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:29:04Z","False","70b81d91-56fe-4883-affa-85bf5273f576","TORONTO HYDRO","MR-TOHY-0021-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"175","","","M-TOHY-0022","68","","6689441","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","264","MR-TOHY-0022-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:29:26Z","False","2c4ed405-6cde-4c56-ab27-96915b4b1d0d","TORONTO HYDRO","MR-TOHY-0022-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"176","","","M-TOHY-0023","68","DT-SW-02R1","6683221","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","256","MR-TOHY-0023-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:30:08Z","False","4240eb04-6b20-4c6c-ab6a-c80038b41d08","TORONTO HYDRO","MR-TOHY-0023-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"177","","","M-TOHY-0024","68","TH-TS-DT-NT-02","6683222","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","257","MR-TOHY-0024-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:30:31Z","False","d2e45233-3d71-40ee-8382-f494227635cb","TORONTO HYDRO","MR-TOHY-0024-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"178","","","M-TOHY-0025","68","TH-TS-DT-NT-02","6683223","Major Changes","","106","106","9","ASAP","","TOHY","500","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","24","258","MR-TOHY-0025-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:31:05Z","False","24dfd70d-3172-40db-94fd-88c6b4eecff4","TORONTO HYDRO","MR-TOHY-0025-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"179","","","M-TOHY-0026","68","TH-TS-DT-NT-02","6683224","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","750","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","25","259","MR-TOHY-0026-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:31:46Z","False","73d1b050-8444-46d3-9c51-f00d993d77ac","TORONTO HYDRO","MR-TOHY-0026-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"180","","","M-TOHY-0027","68","TH-TS-DT-NT-02","6683231","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","260","MR-TOHY-0027-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:32:15Z","False","2eff7618-9885-42d7-996e-c9b4fdb040bd","TORONTO HYDRO","MR-TOHY-0027-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"181","","","M-TOHY-0028","68","TH-TS-DT-NT-02","6683232","Minor Changes","","106","106","3","ASAP","","TOHY","750","SUBMERSIBLE","B2","None","","","","","","","","","","","","","","SUBWAY","25","261","MR-TOHY-0028-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:32:48Z","False","ad66841d-cc82-484e-8c79-a73790847fd3","TORONTO HYDRO","MR-TOHY-0028-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"182","","","M-TOHY-0029","68","TH-TS-DT-NT-02","6689423","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","262","MR-TOHY-0029-V1","","","","2026-08-13T17:37:55Z","2025-12-03T07:34:09Z","False","4548e61c-315f-41b5-a016-b81f4cc186dd","TORONTO HYDRO","MR-TOHY-0029-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"183","","","M-TOHY-0030","68","","6689424","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","263","MR-TOHY-0030-V1","","","","2026-08-13T17:37:56Z","2025-12-03T07:34:27Z","False","d88f9165-5342-4748-9bb5-e17e62dabc12","TORONTO HYDRO","MR-TOHY-0030-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"184","","","M-TOHY-0031","68","TH-TS-DT-NT-02","9663048","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","0","None","None","None","","","","","","","","","","","","","","","","278","MR-TOHY-0031-V1","","","","2026-08-13T17:37:56Z","2025-12-03T07:34:49Z","False","07f55544-cd04-4498-8ca3-670ce67340c0","TORONTO HYDRO","MR-TOHY-0031-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"185","","","M-TOHY-0032","68","","9665274","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","2000","NETWORK","B2","Cogent","","","","","","","","","","","","","","NETWORK","16","279","MR-TOHY-0032-V1","","","","2026-08-13T17:37:56Z","2025-12-03T07:35:32Z","False","2e2e1abc-6b74-4bf4-b46c-9951812e9de2","TORONTO HYDRO","MR-TOHY-0032-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"186","","","M-TOHY-0033","68","","9665275","Major Changes","","106","106","9","ASAP","2026-01-26T05:00:00Z","TOHY","1000","NETWORK","B2","Cogent","","","","","","","","","","","","","","NETWORK","16","280","MR-TOHY-0033-V1","","","","2026-08-13T17:37:56Z","2025-12-03T07:36:07Z","False","15103351-1948-40ad-9b7f-75050e34a851","TORONTO HYDRO","MR-TOHY-0033-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"187","","","M-LGEN-0003","35","LGE062395NET3","1073119","Up to Date","","106","106","0","ASAP","","LGEN","500","NETWORK","FR3","","False","3","","","","266","","","","5.75x9.25","2x 0.05*14","81*162","14.75","NETWORK","15","83","MR-LGEN-0003-V1","","","","2026-08-13T17:37:44Z","2025-12-03T08:05:08Z","False","49da45de-ad28-4968-985e-18e6ed5b1f3d","LG§E","MR-LGEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"188","","","M-LGEN-0004","35","LG&E and KU ENERGY","1073127","Up to Date","","106","106","0","ASAP","","LGEN","750","NETWORK","FR3","","","3","","","","315","Switch","0","na","6,875x10,25","2x 50*16","102*204","17","NETWORK","16","84","MR-LGEN-0004-V1","","","","2026-08-13T17:37:44Z","2025-12-03T08:05:53Z","False","501a3c95-3220-43b1-b803-62a0492b4908","LG§E","MR-LGEN-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"189","","","M-LGEN-0005","35","LG&E and KU ENERGY","1073135","Up to Date","","106","106","0","ASAP","","LGEN","1000","NETWORK","FR3","None","","3","","","","345","","","","6.25x13.25","3x 45*20","114*228","21","NETWORK","16","85","MR-LGEN-0005-V1","","","","2026-08-13T17:37:44Z","2025-12-03T08:06:39Z","False","86e60545-b3c4-419e-b73b-a32c631c5a13","LG§E","MR-LGEN-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"190","","","M-LGEN-0006","35","09-18-2017","1073186","Up to Date","","106","106","0","ASAP","","LGEN","750","NETWORK","FR3","","","3","PROTECTOR","","","340","","0","0","7,5x9,25","50*14","91*182","14.75","NETWORK","16","86","MR-LGEN-0006-V1","","","","2026-08-13T17:37:44Z","2025-12-03T08:07:44Z","False","22e83674-9687-40e4-940a-ddc2f5f8a6d4","LG§E","MR-LGEN-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"191","","","M-LGEN-0007","35","LG&E and KU ENERGY","1073194","Up to Date","","106","106","0","ASAP","","LGEN","1000","NETWORK","FR3","","","3","PROTECTOR","","","375","","0","0","7x12,25","33*14 45*14","114*228","14.75","NETWORK","16","87","MR-LGEN-0007-V1","","","","2026-08-13T17:37:44Z","2025-12-03T08:08:38Z","False","1abb26f7-f550-467a-8951-03358b253694","LG§E","MR-LGEN-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"192","","","M-AUEN-0001","5","E-708","16817","Minor Changes","","106","106","3","ASAP","2026-04-16T04:00:00Z","AUEN","1000","NETWORK","B2","None","","3","","","","","Switch","","na","6,625x13,25","2x 45*14","114*228","15","NETWORK","16","154","MR-AUEN-0001-V1","","","","2026-08-13T17:37:20Z","2025-12-03T08:14:55Z","False","0dcaff10-fe86-4c01-a996-ffc5c1d76d06","AUSTIN ENERGY","MR-AUEN-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"193","","","M-AUEN-0002","5","E-709","16818","Minor Changes","","106","106","2","ASAP","2026-04-16T04:00:00Z","AUEN","1000","NETWORK","B2","None","","3","","","","1720","","","na","7.375x13.25","2x 33*16","9RD","16.75","NETWORK","16","155","M-AUEN-0002","","","","2026-08-17T17:55:54Z","2025-12-03T08:15:30Z","False","71345664-5fa2-43bc-a1a5-d9aa5f599cf0","AUSTIN ENERGY","MR-AUEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"194","","","M-AUEN-0003","5","E-708","16819","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","1500","NETWORK","B2","None","","3","","","","1940","Switch","","na","7,125x13,5","2x 50*16","114*228","17","NETWORK","16","156","MR-AUEN-0003-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:16:45Z","False","a1ff0b9e-451e-4acb-bf86-98c4c74ee221","AUSTIN ENERGY","MR-AUEN-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"195","","","M-AUEN-0004","5","E-709","16820","Up to Date","","106","106","0","","","AUEN","1500","NETWORK","B2","","","3","PROTECTOR","","","2170","Switch","0","na","8x13,5","2x 50*16","81*162","17","NETWORK","16","157","MR-AUEN-0004-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:17:23Z","False","24729ca3-9818-4568-9b1c-b6d1f433f506","AUSTIN ENERGY","MR-AUEN-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"196","","","M-AUEN-0005","5","E-708","16821","Minor Changes","","106","106","2","ASAP","2026-04-16T04:00:00Z","AUEN","2000","NETWORK","B2","None","","3","","","","2330","","","","7,75x13,5","2x 45*18","2x 128*256","19.25","NETWORK","16","158","MR-AUEN-0005-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:18:03Z","False","d23b155f-b279-4ea1-b34a-1fd55673ae91","AUSTIN ENERGY","MR-AUEN-0005-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"197","","","M-AUEN-0006","5","E-709","16822","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","2000","NETWORK","B2","Cogent","","3","","","","2320","Switch","","na","8,125x13,5","2x 45*24","102*204","24.75","NETWORK","16","159","MR-AUEN-0006-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:18:43Z","False","1e9f0c58-c3a4-42f6-b283-df5784ee616b","AUSTIN ENERGY","MR-AUEN-0006-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"198","","","M-AUEN-0007","5","E-708","16823","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","500","NETWORK","B2","None","","3","","","","910","Switch","","na","5,125x10,25","2x 50*14","81*162","15.5","NETWORK","15","160","MR-AUEN-0007-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:19:25Z","False","ab64106d-c436-430e-b6cc-ded22b1f4cfc","AUSTIN ENERGY","MR-AUEN-0007-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"199","","","M-AUEN-0008","5","E-708","16824","Minor Changes","","106","106","2","ASAP","2026-04-16T04:00:00Z","AUEN","500","NETWORK","B2","None","","3","","","","950","","","","5,125x10,25","45*14","91*182","14.75","NETWORK","15","161","MR-AUEN-0008-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:20:18Z","False","919a5011-f1eb-4040-a09a-5bafdcfa23aa","AUSTIN ENERGY","MR-AUEN-0008-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"200","","","M-AUEN-0009","5","E-709","16825","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","500","NETWORK","B2","None","","3","","","","1010","Switch","","na","6,125x12,25","2x 50*16","11.5 RD","16.75","NETWORK","15","162","MR-AUEN-0009-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:21:02Z","False","cdca6350-8289-498d-b5ed-a14d949e2b00","AUSTIN ENERGY","MR-AUEN-0009-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"201","","","M-AUEN-0010","5","E-708","16826","Minor Changes","","106","106","2","ASAP","2026-04-16T04:00:00Z","AUEN","500","NETWORK","B2","None","","3","","","","1190","","","","6,25x10,25","50*14","12,5RD","14.75","NETWORK","15","163","MR-AUEN-0010-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:21:43Z","False","24ba02ce-a52f-47e8-afd4-9cc918fe55f5","AUSTIN ENERGY","MR-AUEN-0010-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"202","","","M-AUEN-0011","5","E-708","16827","Minor Changes","","106","106","3","ASAP","2026-04-16T04:00:00Z","AUEN","750","NETWORK","B2","None","","3","","","","1210","","","","6,25x10,25","2x 50*16","114*228","16.75","NETWORK","16","164","MR-AUEN-0011-V1","","","","2026-08-13T17:37:21Z","2025-12-03T08:22:31Z","False","ea5b7c6c-37f2-4950-b1b0-a35cc39a2f9a","AUSTIN ENERGY","MR-AUEN-0011-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"203","","","M-AUEN-0012","5","E-709","16828","Minor Changes","","106","106","3","ASAP","2026-04-16T04:00:00Z","AUEN","750","NETWORK","B2","None","","3","","","","1470","","","","5,5x13,25","2x 45*24","9RD","24.75","NETWORK","16","165","MR-AUEN-0012-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:23:02Z","False","e85d216d-69da-4976-9ed0-634ef3432afc","AUSTIN ENERGY","MR-AUEN-0012-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"204","","","M-AUEN-0013","5","","22212","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","171","MR-AUEN-0013-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:23:26Z","False","fb4ee77d-17fd-4354-bbf1-ef2ce8adecfb","AUSTIN ENERGY","MR-AUEN-0013-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"205","","","M-AUEN-0014","5","","22213","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","172","MR-AUEN-0014-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:23:47Z","False","132d6386-a888-4024-aa19-97e51bd2cc11","AUSTIN ENERGY","MR-AUEN-0014-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"206","","","M-AUEN-0015","5","E-708","23922","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","173","MR-AUEN-0015-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:24:11Z","False","ce328d75-8945-4999-9282-fd532ce1a782","AUSTIN ENERGY","MR-AUEN-0015-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"207","","","M-AUEN-0016","5","E-709","23923","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","174","MR-AUEN-0016-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:24:34Z","False","90e61298-b152-41e8-ac8b-6d16eab3d0a0","AUSTIN ENERGY","MR-AUEN-0016-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"208","","","M-AUEN-0017","5","E-709","24126","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","175","MR-AUEN-0017-V1","","","","2026-08-13T17:37:22Z","2025-12-03T08:24:55Z","False","60342457-51be-4cf7-a73a-d5ee9ba981b6","AUSTIN ENERGY","MR-AUEN-0017-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"209","","","M-AUEN-0018","5","","24127","Moderate Changes","","106","106","5","ASAP","2026-04-16T04:00:00Z","AUEN","0","None","None","None","","","","","","","","","","","","","","","","176","MR-AUEN-0018-V1","","","","2026-08-13T17:37:23Z","2025-12-03T08:25:14Z","False","6a167ef2-698f-486c-a571-28da9fad9826","AUSTIN ENERGY","MR-AUEN-0018-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
