"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"1210","G21922R1-1/1","","577","1","1","False","G21922R1","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","","2026-10-30T04:00:00Z","","","","","","","","","","","","HYQU","540","M-HYQU-0099","423","MR-HYQU-0099-V1","115","","","","","","2026-11-17T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2026-11-17T05:00:00Z","2026-10-01T04:00:00Z","Repair","2026-09-14T04:00:00Z","2026-10-30T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/G21922R1"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/G21922R1""}","Order Creation","New Model Created: G21922-5","4513756539","31500","QC","WET","N","","False","False","","","Active","M-HYQU-0099","New Model","0","MR-HYQU-0099-V1","","MR-HYQU-0099-V1","","G21922-5","","0","None","None","None","","","","","","","","","31","","","","","M-HYQU-0099","","","","","","28","False","","0","2026-10-30T04:00:00Z","1","2026.00000000000","1.38000000000000","31500.0000000000","22826.0869565217","","","2026-09-25T01:52:40Z","2026-09-15T13:00:03Z","155","106","False","6f3434f2-701f-4848-bac9-1499f1cc8a31","G21922R1","","G21922-5","MR-HYQU-0099-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1217","22169-1/10","","578","1","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-15T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-15T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-15T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:25Z","2026-09-17T17:39:44Z","155","106","False","b04d34e8-c18d-4298-8efb-84de4a488a37","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1218","22169-2/10","","578","2","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-15T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-15T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-15T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:26Z","2026-09-17T17:39:48Z","155","106","False","334c76fc-1479-41c6-861e-7b02db6fe196","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1219","22169-3/10","","578","3","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-17T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-17T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-17T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:27Z","2026-09-17T17:39:52Z","155","106","False","ebfc6f0d-63c8-48f2-85df-46812a2e3123","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1220","22169-4/10","","578","4","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-17T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-17T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-17T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:26Z","2026-09-17T17:39:57Z","155","106","False","74a484fe-6e08-4680-a33e-0fb1a9b5a7be","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1221","22169-5/10","","578","5","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-17T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-17T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-17T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:27Z","2026-09-17T17:40:03Z","155","106","False","273ad1a0-be85-4daf-8e86-ba02e9d0f9a4","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1222","22169-6/10","","578","6","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-18T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-18T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-18T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:27Z","2026-09-17T17:40:07Z","155","106","False","0d084860-6db7-4465-8ff2-007ed0b306c9","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1223","22169-7/10","","578","7","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-18T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-18T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-18T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:28Z","2026-09-17T17:40:12Z","155","106","False","19526e09-5d58-4043-8c6b-faed45cd2057","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1224","22169-8/10","","578","8","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-18T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-18T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-18T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:28Z","2026-09-17T17:40:16Z","155","106","False","a14b9392-07db-421a-aff9-2f8d7f40407a","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1225","22169-9/10","","578","9","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-19T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-19T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-19T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:28Z","2026-09-17T17:40:20Z","155","106","False","11681762-970c-418a-b06c-2fdd8e2f24ae","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1226","22169-10/10","","578","10","10","False","22169","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-19T04:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","498","M-HYQU-0093","387","MR-HYQU-0093-V1","115","","","","","","2027-03-19T04:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-19T04:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22169""}","Order Creation","","4513759732","27382.52","QC","WET","Y","","False","False","","","Active","M-HYQU-0093","Up to Date","0","MR-HYQU-0093-V1","","MR-HYQU-0093-V1","","1002560","","167","MINPAD","A2","","1","335","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","","","","","M-HYQU-0093","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","27382.5200000000","19699.6546762590","","","2026-09-25T03:02:30Z","2026-09-17T17:40:25Z","155","106","False","33c72fa8-a3e6-49c2-b3d1-8b5f5f56ba95","22169","","1002560","MR-HYQU-0093-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1227","22170-1/4","","579","1","4","False","22170","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-03T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2027-03-03T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-03T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170""}","Order Creation","","4513759732","69708.89","QC","WET","Y","","False","False","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","69708.8900000000","50150.2805755396","","","2026-09-25T03:02:29Z","2026-09-17T17:46:24Z","155","106","False","1a72e286-722a-414f-8449-6fd7e6ef7ae7","22170","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1228","22170-2/4","","579","2","4","False","22170","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-09T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2027-03-09T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-09T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170""}","Order Creation","","4513759732","69708.89","QC","WET","Y","","False","False","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","69708.8900000000","50150.2805755396","","","2026-09-25T03:02:30Z","2026-09-17T17:46:29Z","155","106","False","324fed07-7829-47dd-ac5d-5866d76b0933","22170","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1229","22170-3/4","","579","3","4","False","22170","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-09T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2027-03-09T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-09T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170""}","Order Creation","","4513759732","69708.89","QC","WET","Y","","False","False","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","69708.8900000000","50150.2805755396","","","2026-09-25T03:02:30Z","2026-09-17T17:46:34Z","155","106","False","5d41bb0a-a7ec-4a94-a9d4-d0dd85849a36","22170","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1230","22170-4/4","","579","4","4","False","22170","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-12T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","88","M-HYQU-0006","20","MR-HYQU-0006-V1","115","","","","","","2027-03-12T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-12T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22170""}","Order Creation","","4513759732","69708.89","QC","WET","Y","","False","False","","","Active","M-HYQU-0006","Up to Date","0","MR-HYQU-0006-V1","","MR-HYQU-0006-V1","STERD S5/010","1001903-22","","1000","ANNEX","A2","Amorphe","3","1170","","7.75x14","50*14","102*204","15","ANNEX","32","","","","","M-HYQU-0006","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","69708.8900000000","50150.2805755396","","","2026-09-25T03:02:31Z","2026-09-17T17:46:38Z","155","106","False","bc36fba6-527e-4515-9877-17e361411fb7","22170","","1001903-22","MR-HYQU-0006-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1231","22171-1/4","","580","1","4","False","22171","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-01T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","","","2027-03-01T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-01T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171""}","Order Creation","","4513759732","37554.08","QC","WET","Y","","False","False","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","37554.0800000000","27017.3237410072","","","2026-09-25T03:02:32Z","2026-09-17T17:51:48Z","155","106","False","926e7f2a-3ab3-4a41-81d4-069ffaf3932c","22171","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1232","22171-2/4","","580","2","4","False","22171","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-01T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","","","2027-03-01T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-01T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171""}","Order Creation","","4513759732","37554.08","QC","WET","Y","","False","False","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","37554.0800000000","27017.3237410072","","","2026-09-25T03:02:31Z","2026-09-17T17:51:53Z","155","106","False","265d8122-4f8f-47ec-b311-366776125f18","22171","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
